orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
2137,2,42,321,12895,ESCUELA EP N°15/ES N°4-,134 E/55 Y 57 S/N,GENERAL BELGRANO,46,46,1,5,
2138,2,42,322,5204,ESCUELA EP N°8,ACC.RUTA PROVINCIAL 29,CHAS,47,47,1,5,
2139,2,42,323,5207,ESCUELA EP N°4-_,LA CHUMBEADA S/N,LA CHUMBEADA,48,48,1,5,
2140,2,42,324,5209,ESCUELA EP N°6/ES N°2,CAYETANA DATA DE GORCH 167,GORCHS,49,49,1,5,
2142,2,43,326,10732,ESCUELA ES N°1,AV.SAN MARTIN 107,GENERAL GUIDO,1,2,2,5,
2141,2,43,326,5213,ESCUELA EP N°1,25 DE MAYO 251,GENERAL GUIDO,3,5,3,5,
2143,2,43,327,5216,ESCUELA EP N°5,SARMIENTO 350,LABARDEN,6,8,3,5,
2144,2,43,328,5218,ESCUELA EP N°4,RUTA 60 KM.29,LA UNION,9,9,1,5,
2145,2,44,330,5220,ESCUELA EP N°1/ES N°2,RIVADAVIA 570,GENERAL LA MADRID,1,9,9,6,
2146,2,44,330,5221,ESCUELA EP N°2/ES N°2 ANEXO,AZCUENAGA 110,GENERAL LA MADRID,10,13,4,6,
2147,2,44,330,5222,ESCUELA EP N°7,J.B.ALBERDI 811,GENERAL LA MADRID,14,21,8,6,
2148,2,44,330,5224,ESCUELA ES N°1,SAN MARTIN 735,GENERAL LA MADRID,22,25,4,6,
2149,2,44,332,5227,ESCUELA EP N°5/ES N°2 ANEXO,LAVALLE 7406 Y 25 DE MAYO,LAS MARTINETAS,26,26,1,6,
2145,2,44,333,nueva.10,ESCUELA EP N°1/ES N°2,RIVADAVIA 570,GENERAL LA MADRID,27,27,1,6,
2150,2,44,334,5230,ESCUELA EP N°3,GANADERIA 182 Y BARRACAS,LA COLINA,28,29,2,6,
2151,2,44,335,5232,ESCUELA EP N°4/ES N°3 EXTENSIÓN,PALO SANTO S/N,LIBANO,30,30,1,6,
2152,2,44,336,5234,ESCUELA EP N°6,BORGES Y PEREZ ESQUIVEL,PONTAUT,31,31,1,6,
2156,2,45,547,9829,ESCUELA EST N°1,NEUQUEN 33,GENERAL LAS HERAS,1,7,7,1,
2153,2,45,547,5237,ESCUELA EP N°1,AV.VILLAMAYOR 258,GENERAL LAS HERAS,8,15,8,1,
2154,2,45,547,5238,ESCUELA EP N°11/ES N°4,AV.VILLAMAYOR 890,GENERAL LAS HERAS,16,21,6,1,
2157,2,45,547,5239,INSTITUTO S.LUIS GONZAGA,AV.VILLAMAYOR 1010,GENERAL LAS HERAS,22,26,5,1,
2155,2,45,547,5236,ESCUELA ES N°1,BRUCH Y AV.ALFONSIN S/N,GENERAL LAS HERAS,27,34,8,1,
2158,2,45,548,5241,ESCUELA EP N°8,BELGRANO ESQ.FRANCIA S/N,VILLARS,35,38,4,1,
2159,2,45,548A,5242,ESCUELA EP N°7,ACCESO RUTA 6 S/N,PLOMER,39,39,1,1,
2160,2,45,548B,10748,COLEGIO SAN LUIS GONZAGA,AV.VILLAMAYOR 1010,LOZANO,40,40,1,1,
2162,2,46,338,10737,ESCUELA EP N°1,ARTURO DE LA SERNA 1100,GENERAL LAVALLE,1,2,2,5,
2163,2,46,338,5247,ESCUELA ES N°1,SAN MARTIN 1175,GENERAL LAVALLE,3,5,3,5,
2161,2,46,338,5248,CTRO.EDUC.COMPLEMENTARIO N°801,SAN JOSE 1255,GENERAL LAVALLE,6,8,3,5,
2164,2,46,338A,5250,ESCUELA EP N°22,RUTA 11 Y G.LAVALLE,PAVON,9,12,4,5,
2165,2,46,338B,9785,ESCUELA ES N°3/EP N°18,LOS PARAISOS 242,CHACRAS DE GENERAL LAVALLE,13,13,1,5,
2170,2,47,340,5256,ESCUELA ES N°2,AV.BUENOS AIRES 684,GENERAL JUAN MADARIAGA,1,8,8,5,
2166,2,47,340,5252,ESCUELA EP N°1,BELGRANO 1310,GENERAL JUAN MADARIAGA,9,16,8,5,
2167,2,47,340,5253,ESCUELA EP N°2,URRUTIA 350,GENERAL JUAN MADARIAGA,17,24,8,5,
2168,2,47,340,5254,ESCUELA EP N°8,URRUTIA 550,GENERAL JUAN MADARIAGA,25,30,6,5,
2171,2,47,340,5255,ESCUELA EST N°1/ES N°5,AV.BUENOS AIRES 648,GENERAL JUAN MADARIAGA,31,37,7,5,
2169,2,47,340,5257,ESCUELA ES N°1,SARMIENTO 1430,GENERAL JUAN MADARIAGA,38,42,5,5,
2172,2,47,340,5259,INSTITUTO SAN JOSE-,SARMIENTO 1275,GENERAL JUAN MADARIAGA,43,51,9,5,
2173,2,47,341,5261,ESCUELA EP N°13,"RUTA 74 KM.50,5 S/N",CIRCUNSCRIPCION III,52,52,1,5,
2174,2,47,342,5265,ESCUELA EP N°3/ES N°6,PELLEGRINI 745,PARAJE TIO DOMINGO,53,53,1,5,
2175,2,47,343,5267,ESCUELA EP N°7/ES N°6 ANEXO 1-,CNO.PROVINCIAL 39/3 S/N,MACEDO,54,54,1,5,
2178,2,48,345,5269,ESCUELA EP N°1,SARMIENTO 3023,RANCHOS,1,6,6,5,
2179,2,48,345,5270,ESCUELA ES N°2,CENTURION 3220,RANCHOS,7,13,7,5,
2177,2,48,345,12498,ESCUELA EP N° 4 /ES N°5,AV.INT.FERRANTE 4485,RANCHOS,14,18,5,5,
2176,2,48,345,11136,COLEGIO SAGRADO CORAZON,CAMPOAMOR 3078,RANCHOS,19,25,7,5,
2180,2,48,346,5275,ESCUELA EP N°10,ACCESO AL CEMENTERIO S/N,RANCHOS,26,26,1,5,
2181,2,48,347,5277,ESCUELA EP N°4 / ES N°5_,FERRANTE ALBERTO 4485,RANCHOS,27,27,1,5,
2182,2,48,348,5280,ESCUELA EP N°11,AV.DEL RIO S/N,VILLANUEVA,28,30,3,5,
2183,2,48,349,5283,ESCUELA ES AGRARIA N°1,AV.GARAY Y CNO.CEMENTERIO S/N,CIRCUNSCRIPCION IV,31,31,1,5,
2184,2,48,350,5287,ESCUELA EP N°15_,RUTA 15-PARAJE DANTAS S/N,CUARTEL 6°,32,32,1,5,
2185,2,48,351,5290,ESCUELA EP N°14/ES N°4,CHIRAMBERRO 489,LOMA VERDE,33,35,3,5,
2186,2,48,352,5293,ESCUELA EP N°7,ACC.TOMAS ORPHANT Y RTA.29,ALEGRE,36,36,1,5,
2190,2,49,354,10496,ESCUELA EST N°1,SAN MARTIN 980,GENERAL PINTO,1,4,4,4,
2187,2,49,354,5297,ESCUELA EP N°1,SARMIENTO DOMINGO FAUSTIN 676,GENERAL PINTO,5,10,6,4,
2188,2,49,354,5298,ESCUELA EP N°2,MITRE 186,GENERAL PINTO,11,16,6,4,
2189,2,49,354,5299,ESCUELA ES N°4,MITRE 115,GENERAL PINTO,17,19,3,4,
2191,2,49,356,10278,ESCUELA ES N°4-,MITRE 115,GENERAL PINTO,20,20,1,4,
2192,2,49,357,5303,ESCUELA EP N°11,LAFUENTE GUISASOLA 149,GERMANIA,21,24,4,4,
2193,2,49,358,5307,ESCUELA EP N°12,INGENIERO BALBIN S/N,ING. BALBIN,25,25,1,4,
2194,2,49,359,5309,ESCUELA EP N°21,SAN MARTIN E/LARIGUEY Y GUEMES,PAZOS KANKI,26,29,4,4,
2195,2,49,360,5313,ESCUELA EP N°5,LOS SAUCES S/N S/N,IRIARTE,30,31,2,4,
2236,2,50,364,5316,ESCUELA EP N°26/ES N°17,J.PERALTA RAMOS 615,MAR DEL PLATA,1,12,12,5,
2235,2,50,364,5317,ESCUELA EP N°25/ES N°36,DIAG.E.GONZALEZ 230,MAR DEL PLATA,13,23,11,5,
2250,2,50,364,5318,ESCUELA EST N°1,12 DE OCTUBRE 3384,MAR DEL PLATA,24,28,5,5,
2262,2,50,364,13333,INSTITUTO AYELEN,TRIPULANTES DEL FOURNIER 6451,MAR DEL PLATA,29,34,6,5,
2234,2,50,364,5319,ESCUELA EP N°19/ES N°3 ANEXO,GABOTO 5251,MAR DEL PLATA,35,46,12,5,
2231,2,50,364,13331,ESCUELA EDUC.ESPECIAL N°510,PUAN 5951,MAR DEL PLATA,47,56,10,5,
2266,2,50,364,5321,JARDIN DE INF.MUNICIPAL N°1,12 DE OCTUBRE 4500,MAR DEL PLATA,57,61,5,5,
2226,2,50,364,5322,COLEGIO SAGRADA FAMILIA,RONDEAU 551,MAR DEL PLATA,62,69,8,5,
2244,2,50,364,5359,ESCUELA EP N°65,158-CAMUSSO J. INT. 701,MAR DEL PLATA,70,75,6,5,
2233,2,50,364,5323,ESCUELA EP N°14/ES N°41,CARASA 2245,MAR DEL PLATA,76,89,14,5,
2267,2,50,364,13344,JARDIN DE INF.MUNICIPAL N°13,184-MAC GAUL 2754,MAR DEL PLATA,90,92,3,5,
2239,2,50,364,5325,ESCUELA EP N°42,HIPOLITO BOUCHARD 4050,MAR DEL PLATA,93,100,8,5,
2243,2,50,364,5326,ESCUELA EP N°64/ES N°33,GARCIA LORCA 4950,MAR DEL PLATA,101,102,2,5,
2225,2,50,364,11240,COLEGIO JORGE LUIS BORGES,CARASA 6440,MAR DEL PLATA,103,105,3,5,
2223,2,50,364,5327,COLEGIO INMACULADA CONCEPCION,TRIUNVIRATO 449,MAR DEL PLATA,106,109,4,5,
2264,2,50,364,5329,INSTITUTO SAN ANTONIO GIANELLI,39-DE LA PLAZA FORTUNATO 4949,MAR DEL PLATA,110,117,8,5,
2221,2,50,364,5345,CASA DEL NIÑO P.A.DE SARMIENTO,ROSALES 6392,MAR DEL PLATA,118,121,4,5,
2240,2,50,364,5330,ESCUELA EP N°45/ES N°62,PUAN 6048,MAR DEL PLATA,122,135,14,5,
2269,2,50,364,5355,JARDIN DE INF.MUNICIPAL N°3,41-LEBENSOHN MOISES 4856,MAR DEL PLATA,136,139,4,5,
2270,2,50,364,13338,JARDIN DE INFANTES MAMINA,102-FLEMING ALEJANDRO 1649,MAR DEL PLATA,140,141,2,5,
2259,2,50,364,5331,ESCUELA PARROQUIAL SAN ANTONIO,ELPIDIO GONZALEZ 202,MAR DEL PLATA,142,149,8,5,
2265,2,50,364,5332,JARDIN DE INF.JESUS OBRERO,17-HERNANDARIAS J. 6767,MAR DEL PLATA,150,152,3,5,
2222,2,50,364,28547,COLEG.COLINAS DE PERALTA RAMOS,FIGUEROA ALCORTA 1858,MAR DEL PLATA,153,160,8,5,
2232,2,50,364,28549,ESCUELA EP N°12,PADRE DUTTO 265,MAR DEL PLATA,161,167,7,5,
2252,2,50,364,28550,ESCUELA HUINCO MÑOR.E.RAU,TRIUNVIRATO 1215,MAR DEL PLATA,168,173,6,5,
2253,2,50,364,28551,ESCUELA MUNI.N°7/EMS N°201,GOÑI 2624,MAR DEL PLATA,174,184,11,5,
2242,2,50,364,28552,ESCUELA EP N°56,GUANAHANI 9277,MAR DEL PLATA,185,192,8,5,
2245,2,50,364,28553,ESCUELA EP N°68/ES N°70,PUAN 7298,MAR DEL PLATA,193,202,10,5,
2256,2,50,364,28554,ESCUELA MUNICIPAL N°4,ALEJANDRO KORN 2279,MAR DEL PLATA,203,206,4,5,
2260,2,50,364,28555,ESTADIO CIUDAD MAR DEL PLATA,AV.DE LAS OLIMPIADAS 103,MAR DEL PLATA,207,214,8,5,
2224,2,50,364,28556,COLEGIO JESUS OBRERO,HERNANDARIAS 6767,MAR DEL PLATA,215,223,9,5,
2247,2,50,364,28557,ESCUELA EP N°8/ES N°216,JURAMENTO 961,MAR DEL PLATA,224,234,11,5,
2241,2,50,364,28558,ESCUELA EP N°50,AV.F.DE LA PLAZA 7765,MAR DEL PLATA,235,243,9,5,
2248,2,50,364,29109,ESCUELA ES N°19,CUBA 1849 E/35 Y 37,MAR DEL PLATA,244,255,12,5,
2238,2,50,364,28559,ESCUELA EP N°36/ES N°58,CASTEX 2142,MAR DEL PLATA,256,266,11,5,
2268,2,50,364,28567,JARDIN DE INF.MUNICIPAL N°22,47-GENOVA 5265,MAR DEL PLATA,267,269,3,5,
2261,2,50,364,29078,INSTITUTO ALEJANDRO FLEMING,FLEMING 1655,MAR DEL PLATA,270,274,5,5,
2237,2,50,364,28562,ESCUELA EP N°35/ES N°47,B.LYNCH 5702,MAR DEL PLATA,275,285,11,5,
2230,2,50,364,28563,ESCUELA EDUC.ESPECIAL N°506,GUANAHANI 4397,MAR DEL PLATA,286,289,4,5,
2257,2,50,364,28564,ESCUELA NACIONAL DE PESCA,AV.DE LOS TRABAJADORES S/N°,MAR DEL PLATA,290,296,7,5,
2255,2,50,364,28565,ESCUELA MUNIC.EP N°10/ES N°214,PADRE DUTTO 2530,MAR DEL PLATA,297,306,10,5,
2229,2,50,364,28566,ESC.MUNIC.FORM.PROFESIONAL N°3,JOSE HERNANDEZ 2286,MAR DEL PLATA,307,312,6,5,
2254,2,50,364,29063,ESCUELA MUNIC.EP N°1/ES N°211,MAGNASCO 2179,MAR DEL PLATA,313,324,12,5,
2249,2,50,364,30213,ESCUELA ES N°31,GOÑI 1878,MAR DEL PLATA,325,333,9,5,
2227,2,50,364,29080,COLEGIO TOMAS ALVA EDISON,WILLIAM MORRIS 3566,MAR DEL PLATA,334,339,6,5,
2246,2,50,364,29062,ESCUELA EP N°74/ES N°69,E.PERALTA RAMOS 2730,MAR DEL PLATA,340,351,12,5,
2272,2,50,364,29773,JARDIN DE INFANTES N°917,J.B.JUSTO Y 164,MAR DEL PLATA,352,355,4,5,
2263,2,50,364,29064,INSTITUTO EDUC.PUNTA MOGOTES,GRAL.PACHECO 2116,MAR DEL PLATA,356,359,4,5,
2251,2,50,364,29076,ESCUELA HUINCO MNOR.E.RAU(ES),AZOPARDO 3995,MAR DEL PLATA,360,366,7,5,
2271,2,50,364,28543,JARDIN DE INFANTES N°901,9-MAGALLANES 6272,MAR DEL PLATA,367,372,6,5,
2258,2,50,364,29140,ESCUELA NTRA.SRA.DEL CAMINO,JUAN B.JUSTO 5104,MAR DEL PLATA,373,382,10,5,
2228,2,50,364,29765,ESC.CRISTIANA S.E.SORENSEN(EP),TRIPULANTES DEL FOURNIER 8703,MAR DEL PLATA,383,385,3,5,
2285,2,50,365,5362,ESCUELA EP N°22/ES N°37,ESTRADA JOSE MANUEL 6602,MAR DEL PLATA,386,395,10,5,
2289,2,50,365,12852,ESCUELA EP N°54,190-CALAZA JOSE M. CNEL. 3470,MAR DEL PLATA,396,404,9,5,
2283,2,50,365,5363,ESCUELA EP N°13/ES N°53,180-ALIO ARTURO DR. 595,MAR DEL PLATA,405,417,13,5,
2274,2,50,365,5380,CASA DEL NIÑO GRILLITO,CONSTITUCION 7020,MAR DEL PLATA,418,421,4,5,
2316,2,50,365,9952,JARDIN DE INFANTES N°911,184-JOVELLANOS 1250,MAR DEL PLATA,422,427,6,5,
2286,2,50,365,5364,ESCUELA EP N°33/ES N°72,168-NASSER GAMAL ABDEL 1610,MAR DEL PLATA,428,437,10,5,
2294,2,50,365,5365,ESCUELA EP N°71,FALUCHO 10080,MAR DEL PLATA,438,444,7,5,
2298,2,50,365,5366,ESCUELA ES N°6,LURO PEDRO 9430,MAR DEL PLATA,445,454,10,5,
2290,2,50,365,5368,ESCUELA EP N°57,174-ESCALADA REMEDIOS DE 1240,MAR DEL PLATA,455,464,10,5,
2296,2,50,365,10899,ESCUELA ES N°35,3 DE FEBRERO 7081,MAR DEL PLATA,465,470,6,5,
2291,2,50,365,5370,ESCUELA EP N°59/ES N°55,LURO PEDRO 10341,MAR DEL PLATA,471,487,17,5,
2284,2,50,365,5371,ESCUELA EP N°21,BOLIVAR 9005,MAR DEL PLATA,488,496,9,5,
2305,2,50,365,5372,INSTITUTO JESUS MARIA(EP),172-ESTADO DE ISRAEL 3074,MAR DEL PLATA,497,502,6,5,
2306,2,50,365,11496,INSTITUTO JESUS MARIA(ES),172-ESTADO DE ISRAEL 3085,MAR DEL PLATA,503,510,8,5,
2302,2,50,365,5373,ESCUELA MUNIC. EP N°14/ES N°215,CASTELLI 8050,MAR DEL PLATA,511,521,11,5,
2277,2,50,365,11251,COLEGIO ISAAC NEWTON,LURO PEDRO 7870,MAR DEL PLATA,522,530,9,5,
2288,2,50,365,5374,ESCUELA EP N°38/ES N°40,MORENO 7350,MAR DEL PLATA,531,544,14,5,
2287,2,50,365,5376,ESCUELA EP N°34,3 DE FEBRERO 8849,MAR DEL PLATA,545,556,12,5,
2292,2,50,365,5378,ESCUELA EP N°66/ES N°48,VALENCIA 9067,MAR DEL PLATA,557,566,10,5,
2293,2,50,365,5379,ESCUELA EP N°67/ES N°61,ARAGON 7549,MAR DEL PLATA,567,576,10,5,
2307,2,50,365,12236,INSTITUTO JULIO VERNE,9 DE JULIO 9949,MAR DEL PLATA,577,582,6,5,
2303,2,50,365,28574,ESCUELA MUNIC.EP N°2/ES N°212,3 DE FEBRERO 9515,MAR DEL PLATA,583,598,16,5,
2282,2,50,365,28575,ESCUELA EP MUNIC.N°9/ES N°202,202-PIGUE 626,MAR DEL PLATA,599,608,10,5,
2279,2,50,365,28578,ESCUELA AMUYEN,CONSTITUCION 7235,MAR DEL PLATA,609,614,6,5,
2308,2,50,365,28579,INSTITUTO SAN MIGUEL ARCANGEL,ARENAL CONCEPCION 7150,MAR DEL PLATA,615,618,4,5,
2297,2,50,365,31234,ESCUELA ES N°54,212-LEGUIZAMON ONESIMO 2085,MAR DEL PLATA,619,624,6,5,
2309,2,50,365,28581,JARD.DE INF.NTRA.SRA.DEL VALLE,FRENCH 6033,MAR DEL PLATA,625,626,2,5,
2313,2,50,365,28584,JARDIN DE INFANTES N°903,ESTRADA JOSE MANUEL 6658,MAR DEL PLATA,627,631,5,5,
2280,2,50,365,28881,ESCUELA EDUC.ESPECIAL N°507,LIBERTAD 6835,MAR DEL PLATA,632,639,8,5,
2273,2,50,365,28572,A.P.A.N.D,SANTA CRUZ 6701,MAR DEL PLATA,640,641,2,5,
2300,2,50,365,28573,ESCUELA MUN. EP N°13/ESC N°208,RAWSON 6390,MAR DEL PLATA,642,649,8,5,
2295,2,50,365,29066,ESCUELA EP N°72/ES N°57,BRANDSEN 9890,MAR DEL PLATA,650,661,12,5,
2301,2,50,365,29067,ESCUELA MUN. EP N°16/ESC N°210,CARDIEL JOSE PADRE 6062,MAR DEL PLATA,662,670,9,5,
2299,2,50,365,29069,ESCUELA EVANGELICA LOS PINARES,PEÑA JUAN A. 7150,MAR DEL PLATA,671,677,7,5,
2276,2,50,365,29070,COLEGIO ALFRED NOBEL,LIBERTAD 5841,MAR DEL PLATA,678,683,6,5,
2281,2,50,365,29330,ESCUELA EDUC.ESPECIAL N°511,LURO PEDRO 9254,MAR DEL PLATA,684,688,5,5,
2312,2,50,365,28583,JARDIN DE INF.MUNICIPAL N°5,MAIPU 8641,MAR DEL PLATA,689,692,4,5,
2278,2,50,365,29400,COLEGIO LEONARDO DA VINCI,180-ALIO ARTURO DR. 305,MAR DEL PLATA,693,695,3,5,
2310,2,50,365,28571,JARDIN DE INF.MUNICIPAL N°2,MORENO 9192,MAR DEL PLATA,696,697,2,5,
2315,2,50,365,28882,JARDIN DE INFANTES N°908,LIBERTAD 6867,MAR DEL PLATA,698,699,2,5,
2311,2,50,365,28586,JARDIN DE INF.MUNICIPAL N°30,206-GUGLIELMOTTI 730,MAR DEL PLATA,700,701,2,5,
2304,2,50,365,29149,INSTITUTO EDUCATIVO J.CORTAZAR,CHAMPAGNAT JUAN B. M. V. 673,MAR DEL PLATA,702,711,10,5,
2275,2,50,365,29328,CENTRO DE FORMAC.PROFES.N°407,LURO PEDRO 8851,MAR DEL PLATA,712,715,4,5,
2314,2,50,365,29331,JARDIN DE INFANTES N°907,25 DE MAYO 10634,MAR DEL PLATA,716,720,5,5,
2317,2,50,365,29507,JARDIN DE INFANTES N°949,190-CALAZA JOSE M. CNEL. 3422,MAR DEL PLATA,721,724,4,5,
2350,2,50,366,5423,TEATRO AUDITORIUM,PERALTA RAMOS P. (BVD. MA 2280,MAR DEL PLATA,725,729,5,5,
2341,2,50,366,11253,ESCUELA MUNICIPAL EST N°1,JUAN B.JUSTO 2901,MAR DEL PLATA,730,736,7,5,
2337,2,50,366,5397,ESCUELA ES N°24/ES N°22,MITRE BARTOLOME 2579,MAR DEL PLATA,737,746,10,5,
2335,2,50,366,5396,ESCUELA EP N°58/ESM N°10,SANTIAGO DEL ESTERO 3096,MAR DEL PLATA,747,758,12,5,
2331,2,50,366,5398,ESCUELA EP N°10/ES N°5,ENTRE RIOS 3112,MAR DEL PLATA,759,770,12,5,
2328,2,50,366,5426,ESC MUNICIPAL ES N°206,LOPEZ VICENTE 340,MAR DEL PLATA,771,778,8,5,
2340,2,50,366,15585,ESCUELA MUNICIPAL EP N°12,IRIGOYEN BERNARDO DE 4951,MAR DEL PLATA,779,786,8,5,
2330,2,50,366,33031,ESCUELA EDUC.ESPECIAL N°502,CORDOBA 3197,MAR DEL PLATA,787,791,5,5,
2332,2,50,366,5402,ESCUELA EP N°18,INDEPENDENCIA 3920,MAR DEL PLATA,792,801,10,5,
2352,2,50,366,5405,UNIV.ATLANTIDA ARGENTINA,ARENALES 2740,MAR DEL PLATA,802,809,8,5,
2345,2,50,366,5406,INSTITUTO EINSTEIN,CATAMARCA 3644,MAR DEL PLATA,810,819,10,5,
2336,2,50,366,5408,ESCUELA EP N°6,MITRE 2474,MAR DEL PLATA,820,833,14,5,
2349,2,50,366,5413,JARDIN DE INFANTES N°915,ALVARADO 2453,MAR DEL PLATA,834,836,3,5,
2351,2,50,366,5409,TRIBUNALES MAR DEL PLATA,BROWN ALMTE. 2046,MAR DEL PLATA,837,838,2,5,
2333,2,50,366,5410,ESCUELA EP N°27/ES N°7,GARAY 1039,MAR DEL PLATA,839,848,10,5,
2329,2,50,366,5411,ESCUELA ADVENTISTA M.BELGRANO,RAWSON 2942,MAR DEL PLATA,849,852,4,5,
2325,2,50,366,5412,COLEGIO MAR DEL PLATA,QUINTANA MANUEL 1949,MAR DEL PLATA,853,861,9,5,
2320,2,50,366,5427,COLEGIO DE LAS NACIONES UNIDAS,CASTELLI 1173,MAR DEL PLATA,862,867,6,5,
2344,2,50,366,5433,INST.SUP.FORMAC.DOCENTE N°19,ALMAFUERTE 565,MAR DEL PLATA,868,872,5,5,
2327,2,50,366,5414,COLEGIO Y UNIVERSIDAD F.A.S.T.A,FALUCHO 3184,MAR DEL PLATA,873,877,5,5,
2348,2,50,366,13369,INSTITUTO SUP.ANDREA PALLADIO,LAMADRID GRAL. 2762,MAR DEL PLATA,878,880,3,5,
2318,2,50,366,28591,ASOC.BELGRANO ESCUELA ESPECIAL,SAAVEDRA CORNELIO 2980,MAR DEL PLATA,881,889,9,5,
2323,2,50,366,28593,COLEGIO IDRA,SAN LUIS 3853,MAR DEL PLATA,890,895,6,5,
2326,2,50,366,28594,COLEGIO SAN AGUSTIN,OLAVARRIA 2608,MAR DEL PLATA,896,904,9,5,
2334,2,50,366,28596,ESCUELA EP N°53,PRINGLES JUAN P. 2209,MAR DEL PLATA,905,911,7,5,
2338,2,50,366,29796,ESCUELA ES N°3,JUSTO JUAN B. 745,MAR DEL PLATA,912,916,5,5,
2347,2,50,366,28597,INSTITUTO STELLA MARIS,FALUCHO Y VIAMONTE,MAR DEL PLATA,917,921,5,5,
2346,2,50,366,28600,INSTITUTO NTRA.SRA.DEL CARMEN,ALEM LEANDRO N. 3723,MAR DEL PLATA,922,927,6,5,
2343,2,50,366,28601,INST.ARZOBISPO J.DE S.ALBERTO,PELLEGRINI CARLOS 3762,MAR DEL PLATA,928,933,6,5,
2324,2,50,366,28602,COLEGIO J.GUTENBERG,LARREA 248,MAR DEL PLATA,934,941,8,5,
2339,2,50,366,28603,ESCUELA ES N°4/EEM N°21,FORMOSA 3132,MAR DEL PLATA,942,954,13,5,
2342,2,50,366,29073,HOGAR ESCUELA DIVINO ROSTRO,ALMAFUERTE 1671,MAR DEL PLATA,955,959,5,5,
2319,2,50,366,29792,CENTRO DE FORMAC.PROFES.N°401,IRIGOYEN BERNARDO DE 4615,MAR DEL PLATA,960,962,3,5,
2321,2,50,366,29798,COLEGIO DEL LIBERTADOR,LA RIOJA 2350,MAR DEL PLATA,963,965,3,5,
2322,2,50,366,29795,COLEGIO FEDERICO LELOIR,GUEMES MARTIN MIGUEL DE 3147,MAR DEL PLATA,966,972,7,5,
2362,2,50,366A,5438,ESCUELA EP N°16/ES N°49,FALUCHO 4070,MAR DEL PLATA,973,982,10,5,
2365,2,50,366A,5468,ESCUELA EP N°4,CASTELLI 5745,MAR DEL PLATA,983,989,7,5,
2370,2,50,366A,5440,ESCUELA EST N°3,14 DE JULIO 2550,MAR DEL PLATA,990,1001,12,5,
2363,2,50,366A,5441,ESCUELA EP N°20,CASTELLI 4197,MAR DEL PLATA,1002,1011,10,5,
2366,2,50,366A,5442,ESCUELA EP N°41/ES N°56,MARCONI 2702,MAR DEL PLATA,1012,1021,10,5,
2364,2,50,366A,5443,ESCUELA EP N°31,SAN LORENZO 3486,MAR DEL PLATA,1022,1032,11,5,
2353,2,50,366A,11257,CENTRO DE ESTUD.MULTIMEDIALES,FALUCHO 3444,MAR DEL PLATA,1033,1035,3,5,
2367,2,50,366A,5444,ESCUELA EP N°47/ES N°77,MISIONES 4021,MAR DEL PLATA,1036,1044,9,5,
2359,2,50,366A,5470,ESC.MUNIC.DE FORMAC.PROFES.N°1,SAN MARTIN 5420,MAR DEL PLATA,1045,1048,4,5,
2354,2,50,366A,5445,COLEGIO ATLANTICO DEL SUR,SAN JUAN 3594,MAR DEL PLATA,1049,1058,10,5,
2360,2,50,366A,5446,ESC.SECUND.NTRA.SRA.DEL CAMINO,MARCONI 4070,MAR DEL PLATA,1059,1065,7,5,
2373,2,50,366A,5448,INSTITUTO ANTARTIDA ARGENTINA,SALTA 2119,MAR DEL PLATA,1066,1069,4,5,
2372,2,50,366A,5449,INST.SAN NICOLAS DE LOS ARROYO,ESPAÑA 2851,MAR DEL PLATA,1070,1074,5,5,
2374,2,50,366A,5450,INSTITUTO DON BOSCO,DON BOSCO 1895,MAR DEL PLATA,1075,1080,6,5,
2371,2,50,366A,5451,ESCUELA MUN. EP N°15/ES N°209,MEJICO 3850,MAR DEL PLATA,1081,1090,10,5,
2355,2,50,366A,5452,COLEGIO REC.MARIA AUXILIADORA,BOLIVAR 4783,MAR DEL PLATA,1091,1096,6,5,
2361,2,50,366A,5467,ESCUELA EP N°15/ES N°64,TIERRA DEL FUEGO 1714,MAR DEL PLATA,1097,1104,8,5,
2369,2,50,366A,5469,ESCUELA ES N°23,RIVADAVIA 3731,MAR DEL PLATA,1105,1112,8,5,
2368,2,50,366A,5455,ESCUELA EP N°61/ES N°52,MORENO 4250,MAR DEL PLATA,1113,1124,12,5,
2358,2,50,366A,5456,ESC.DE ART.VISUALES M.MALHARRO,LA PAMPA 1619,MAR DEL PLATA,1125,1130,6,5,
2357,2,50,366A,28610,CTRO.EDUC.COMPLEMENTARIO N°801,TIERRA DEL FUEGO 3450,MAR DEL PLATA,1131,1137,7,5,
2356,2,50,366A,28612,COLEGIO ROSARIO DE SANTA FE,JARA JUAN H. 2667,MAR DEL PLATA,1138,1141,4,5,
2384,2,50,367,5475,ESCUELA EP N°62/ES N°23 ANEXO,9 DE JULIO 4961,MAR DEL PLATA,1142,1151,10,5,
2381,2,50,367,5476,ESCUELA EP N°29/ES N°67,ITUZAINGO 4515,MAR DEL PLATA,1152,1160,9,5,
2380,2,50,367,5477,ESCUELA EP N°2/EEM N°11,DORREGO 633,MAR DEL PLATA,1161,1173,13,5,
2396,2,50,367,5479,INSTITUTO PERALTA RAMOS,MAIPU 3351,MAR DEL PLATA,1174,1184,11,5,
