PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
1,2,118,TRES DE FEBRERO,391,98,350,ESCUELA EP N°11/ES N°14,ANGEL PINI 5256,CASEROS,
1,2,118,TRES DE FEBRERO,391,99,350,ESCUELA EP N°11/ES N°14,ANGEL PINI 5256,CASEROS,
1,2,118,TRES DE FEBRERO,391,100,350,ESCUELA EP N°11/ES N°14,ANGEL PINI 5256,CASEROS,
1,2,118,TRES DE FEBRERO,391,101,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,102,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,103,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,104,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,105,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,106,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,107,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,108,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,109,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,110,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,111,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,112,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,113,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,114,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,115,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,116,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,117,350,ESCUELA EP N°12/EEM N°3,A.FERREYRA 2679,CASEROS,
1,2,118,TRES DE FEBRERO,391,235,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,236,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,237,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,238,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,239,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,240,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,241,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,242,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,243,350,ESCUELA EP N°4/ES N°24,PUAN 4851,CASEROS,
1,2,118,TRES DE FEBRERO,391,200,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,201,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,202,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,203,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,204,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,205,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,206,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,207,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,208,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,209,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,210,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,211,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,212,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,213,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,214,350,ESCUELA EP N°45/SB N°15,URQUIZA N°4694,CASEROS,
1,2,118,TRES DE FEBRERO,391,215,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,216,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,217,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,218,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,219,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,220,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,221,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,222,350,ESCUELA EP N°47/ES N°12,PERU 1104,CASEROS,
1,2,118,TRES DE FEBRERO,391,254,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,255,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,256,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,257,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,258,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,259,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,260,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,261,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,262,350,ESCUELA EP N°48,VOLCAN DOMUYO 4514,CASEROS,
1,2,118,TRES DE FEBRERO,391,244,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,245,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,246,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,247,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,248,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,249,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,250,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,251,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,252,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,253,350,ESCUELA EP N°49,QUINTANA 2271,CASEROS,
1,2,118,TRES DE FEBRERO,391,141,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,142,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,143,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,144,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,145,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,146,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,147,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,148,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,149,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,150,350,ESCUELA EP N°5/ES N°1 ANEXO,LARRALDE 1521,CASEROS,
1,2,118,TRES DE FEBRERO,391,287,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,288,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,289,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,290,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,291,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,292,350,ESCUELA EP N°7,J SPANDONARI 3369,CASEROS,
1,2,118,TRES DE FEBRERO,391,172,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,173,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,174,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,175,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,176,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,177,350,ESCUELA EP N°8/ES N°20,C.TEJEDOR 4543,CASEROS,
1,2,118,TRES DE FEBRERO,391,178,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,179,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,180,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,181,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,182,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,183,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,184,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,185,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,186,350,ESCUELA EP N°9/ES N°16,M.MORENO 5766,CASEROS,
1,2,118,TRES DE FEBRERO,391,302,350,ESCUELA ES N°22,ESCULTOR PARODI 5517,CASEROS,
1,2,118,TRES DE FEBRERO,391,303,350,ESCUELA ES N°22,ESCULTOR PARODI 5517,CASEROS,
1,2,118,TRES DE FEBRERO,391,304,350,ESCUELA ES N°22,ESCULTOR PARODI 5517,CASEROS,
1,2,118,TRES DE FEBRERO,391,151,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,152,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,153,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,154,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,155,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,156,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,157,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,158,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,159,350,ESCUELA ES N°37/EP N°15,SERRANO 2775,CASEROS,
1,2,118,TRES DE FEBRERO,391,124,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,125,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,126,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,127,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,128,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,129,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,130,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,131,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,132,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,133,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,134,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,135,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,136,350,ESCUELA ES N°8/EP N°2,URQUIZA 4417,CASEROS,
1,2,118,TRES DE FEBRERO,391,195,350,INST.NTRA.SRA.DE LA MERCED,NTRA.SRA.DE LA MERCED 4624,CASEROS,
1,2,118,TRES DE FEBRERO,391,196,350,INST.NTRA.SRA.DE LA MERCED,NTRA.SRA.DE LA MERCED 4624,CASEROS,
1,2,118,TRES DE FEBRERO,391,197,350,INST.NTRA.SRA.DE LA MERCED,NTRA.SRA.DE LA MERCED 4624,CASEROS,
1,2,118,TRES DE FEBRERO,391,198,350,INST.NTRA.SRA.DE LA MERCED,NTRA.SRA.DE LA MERCED 4624,CASEROS,
1,2,118,TRES DE FEBRERO,391,199,350,INST.NTRA.SRA.DE LA MERCED,NTRA.SRA.DE LA MERCED 4624,CASEROS,
1,2,118,TRES DE FEBRERO,391,187,350,INST.SUP.DE PERIODISMO DEPORT.,DR.A.SABATTINI 4991,CASEROS,
1,2,118,TRES DE FEBRERO,391,188,350,INST.SUP.DE PERIODISMO DEPORT.,DR.A.SABATTINI 4991,CASEROS,
1,2,118,TRES DE FEBRERO,391,189,350,INST.SUP.DE PERIODISMO DEPORT.,DR.A.SABATTINI 4991,CASEROS,
1,2,118,TRES DE FEBRERO,391,190,350,INST.SUP.DE PERIODISMO DEPORT.,DR.A.SABATTINI 4991,CASEROS,
1,2,118,TRES DE FEBRERO,391,298,350,INST.SUP.FORM.DOC.Y TEC.N°185,PARODI 4056,CASEROS,
1,2,118,TRES DE FEBRERO,391,299,350,INST.SUP.FORM.DOC.Y TEC.N°185,PARODI 4056,CASEROS,
1,2,118,TRES DE FEBRERO,391,300,350,INST.SUP.FORM.DOC.Y TEC.N°185,PARODI 4056,CASEROS,
1,2,118,TRES DE FEBRERO,391,301,350,INST.SUP.FORM.DOC.Y TEC.N°185,PARODI 4056,CASEROS,
1,2,118,TRES DE FEBRERO,391,276,350,INSTITUTO ABATE JOSE REY,JUAN B.ALBERDI 5051,CASEROS,
1,2,118,TRES DE FEBRERO,391,277,350,INSTITUTO ABATE JOSE REY,JUAN B.ALBERDI 5051,CASEROS,
1,2,118,TRES DE FEBRERO,391,118,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,119,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,120,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,121,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,122,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,123,350,INSTITUTO EVANGELICO AMERICANO,BELGRANO 4720,CASEROS,
1,2,118,TRES DE FEBRERO,391,293,350,INSTITUTO JOSE INGENIEROS,ESQUIU 5230,CASEROS,
1,2,118,TRES DE FEBRERO,391,294,350,INSTITUTO JOSE INGENIEROS,ESQUIU 5230,CASEROS,
1,2,118,TRES DE FEBRERO,391,295,350,INSTITUTO JOSE INGENIEROS,ESQUIU 5230,CASEROS,
1,2,118,TRES DE FEBRERO,391,296,350,INSTITUTO JOSE INGENIEROS,ESQUIU 5230,CASEROS,
1,2,118,TRES DE FEBRERO,391,297,350,INSTITUTO JOSE INGENIEROS,ESQUIU 5230,CASEROS,
1,2,118,TRES DE FEBRERO,391,137,350,INSTITUTO PRIVADO CARDOSO,WENCESLAO DE TATA N°4635,CASEROS,
1,2,118,TRES DE FEBRERO,391,138,350,INSTITUTO PRIVADO CARDOSO,WENCESLAO DE TATA N°4635,CASEROS,
1,2,118,TRES DE FEBRERO,391,139,350,INSTITUTO PRIVADO CARDOSO,WENCESLAO DE TATA N°4635,CASEROS,
1,2,118,TRES DE FEBRERO,391,140,350,INSTITUTO PRIVADO CARDOSO,WENCESLAO DE TATA N°4635,CASEROS,
1,2,118,TRES DE FEBRERO,392,325,350,COLEGIO RELIGIOSO SANTA MARIA,EJERCITO DE LOS ANDES 1398,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,326,350,COLEGIO RELIGIOSO SANTA MARIA,EJERCITO DE LOS ANDES 1398,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,327,350,COLEGIO RELIGIOSO SANTA MARIA,EJERCITO DE LOS ANDES 1398,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,328,350,COLEGIO RELIGIOSO SANTA MARIA,EJERCITO DE LOS ANDES 1398,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,314,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,315,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,316,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,317,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,318,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,319,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,320,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,321,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,322,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,323,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,324,350,ESCUELA EP N°23/ES N°5,JOSE INGENIEROS 1605,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,329,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,330,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,331,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,332,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,333,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,334,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,335,350,ESCUELA EP N°26/ES N°28,BARRAGAN 773,CIUDADELA,
1,2,118,TRES DE FEBRERO,392,336,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,337,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,338,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,339,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,340,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,341,350,ESCUELA EP N°3,GARCIA LORCA 2768,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,342,350,JARDIN DE INFANTES N°909,BARRAGAN 773,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,392,343,140,JARDIN DE INFANTES N°909,BARRAGAN 773,JOSE INGENIEROS,
1,2,118,TRES DE FEBRERO,393,372,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,373,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,374,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,375,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,376,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,377,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,378,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,379,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,380,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,381,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,382,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,383,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,384,350,COLEGIO INMACULADA CONCEPCION,MAIPU 3737,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,465,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,466,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,467,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,468,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,469,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,470,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,471,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,472,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,473,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,474,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,475,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,476,350,COLEGIO NUESTRA SRA.DE FATIMA,H.YRIGOYEN 1661,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,416,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,417,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,418,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,419,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,420,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,421,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,422,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,423,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,424,350,COLEGIO SAN ANTONIO DE PADUA,GENERAL ROCA 3460,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,450,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
1,2,118,TRES DE FEBRERO,393,451,350,ESC.CRIST.EVANG.BAUT.ARGENTINA,AV.ITALIA 4251,CIUDADELA,
