"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
2,"Buenos Aires",76,"Mercedes",647,"La Florida"
2,"Buenos Aires",76,"Mercedes",648,"Goldney"
2,"Buenos Aires",77,"Merlo",652,"Merlo"
2,"Buenos Aires",77,"Merlo","652A","Parque San Martín"
2,"Buenos Aires",77,"Merlo",653,"Libertad"
2,"Buenos Aires",77,"Merlo",654,"Pontevedra"
2,"Buenos Aires",77,"Merlo",655,"San Antonio De Padua"
2,"Buenos Aires",77,"Merlo","655A","Mariano Acosta"
2,"Buenos Aires",78,"Monte",656,"San Miguel Del Monte"
2,"Buenos Aires",78,"Monte",657,"Videla Dorna Y Funke"
2,"Buenos Aires",78,"Monte",658,"F.A.Berra/Los Eucaliptos"
2,"Buenos Aires",78,"Monte",659,"Goyeneche"
2,"Buenos Aires",78,"Monte",660,"El Rosario"
2,"Buenos Aires",78,"Monte",661,"Abbot / America"
2,"Buenos Aires",78,"Monte",662,"Los Cerrillos"
2,"Buenos Aires",79,"Moreno",663,"Moreno (PARTE)"
2,"Buenos Aires",79,"Moreno","663A","Moreno (PARTE) Paso Del Rey"
2,"Buenos Aires",79,"Moreno","663B","Moreno (PARTE)"
2,"Buenos Aires",79,"Moreno","663C","Moreno (PARTE) Trujui"
2,"Buenos Aires",79,"Moreno","663D","Cuartel V"
2,"Buenos Aires",79,"Moreno",664,"Francisco Alvarez"
2,"Buenos Aires",79,"Moreno","664A","Moreno (PARTE)"
2,"Buenos Aires",79,"Moreno","664B","La Reja"
2,"Buenos Aires",8,"Balcarce",100,"Est. Comunicaciones"
2,"Buenos Aires",8,"Balcarce",101,"Los Pinos"
2,"Buenos Aires",8,"Balcarce",102,"Est.Bosch - Col. Balcarce"
2,"Buenos Aires",8,"Balcarce",103,"Est. Ramos Otero"
2,"Buenos Aires",8,"Balcarce","103A","Est. Napaleufu"
2,"Buenos Aires",8,"Balcarce",104,"Cuartel Segundo"
2,"Buenos Aires",8,"Balcarce",98,"Balcarce"
2,"Buenos Aires",8,"Balcarce",99,"Est. San Agustin"
2,"Buenos Aires",80,"Moron",665,"Moron"
2,"Buenos Aires",80,"Moron",669,"Haedo"
2,"Buenos Aires",80,"Moron",670,"Villa Sarmiento"
2,"Buenos Aires",80,"Moron",671,"El Palomar"
2,"Buenos Aires",80,"Moron",672,"Castelar (PARTE)"
2,"Buenos Aires",80,"Moron",673,"Castelar (PARTE)"
2,"Buenos Aires",81,"Navarro",675,"Navarro"
2,"Buenos Aires",81,"Navarro",676,"Quintas"
2,"Buenos Aires",81,"Navarro",677,"González Risos"
2,"Buenos Aires",81,"Navarro",678,"Anasagasti"
2,"Buenos Aires",81,"Navarro",679,"Ingeniero Williams"
2,"Buenos Aires",81,"Navarro",680,"La Blanqueada"
2,"Buenos Aires",81,"Navarro",681,"Las Marianas"
2,"Buenos Aires",81,"Navarro","681A","J. J. Almeyra"
2,"Buenos Aires",81,"Navarro",682,"Sol De Mayo"
2,"Buenos Aires",81,"Navarro",683,"Modesto Moll"
2,"Buenos Aires",82,"Necochea",686,"Necochea"
2,"Buenos Aires",82,"Necochea","686A","Quequén"
2,"Buenos Aires",82,"Necochea",687,"La Dulce(Nicanor Olivera)"
2,"Buenos Aires",82,"Necochea",688,"Ramon Santamarina"
2,"Buenos Aires",82,"Necochea",689,"Lumb"
2,"Buenos Aires",82,"Necochea",691,"Juan N. Fernández"
2,"Buenos Aires",82,"Necochea","691A","San José/El Palomar"
2,"Buenos Aires",82,"Necochea",692,"Claraz / La Negra"
2,"Buenos Aires",83,"Nueve De Julio",696,"9 De Julio"
2,"Buenos Aires",83,"Nueve De Julio",697,"Marcelino Ugarte"
2,"Buenos Aires",83,"Nueve De Julio",698,"Patricios"
2,"Buenos Aires",83,"Nueve De Julio",699,"French"
2,"Buenos Aires",83,"Nueve De Julio",700,"La Aurora"
2,"Buenos Aires",83,"Nueve De Julio",701,"Carlos Maria Naon"
2,"Buenos Aires",83,"Nueve De Julio","701A","El Tejar"
2,"Buenos Aires",83,"Nueve De Julio",703,"Quiroga"
2,"Buenos Aires",83,"Nueve De Julio",704,"Estación Fauzón"
2,"Buenos Aires",83,"Nueve De Julio",705,"Narumbega / Mulcahy"
2,"Buenos Aires",83,"Nueve De Julio","705A","El Provincial/V. Fournier"
2,"Buenos Aires",83,"Nueve De Julio",706,"Dudignac"
2,"Buenos Aires",83,"Nueve De Julio",707,"Morea / Gerente Cilley"
2,"Buenos Aires",83,"Nueve De Julio",708,"Corbett / Santos Unzué"
2,"Buenos Aires",83,"Nueve De Julio",709,"Doce De Octubre"
2,"Buenos Aires",84,"Olavarria",711,"Olavarria"
2,"Buenos Aires",84,"Olavarria","711A","Olavarria"
2,"Buenos Aires",84,"Olavarria","711B","Olavarria"
2,"Buenos Aires",84,"Olavarria","711C","Olavarria"
2,"Buenos Aires",84,"Olavarria","711D","Olavarria"
2,"Buenos Aires",84,"Olavarria","711E","Olavarria"
2,"Buenos Aires",84,"Olavarria",712,"Olavarria (PARTE) - Norte"
2,"Buenos Aires",84,"Olavarria",713,"Cuartel 3°"
2,"Buenos Aires",84,"Olavarria",714,"Olavarria (PARTE) - Sur"
2,"Buenos Aires",84,"Olavarria",715,"Hinojo"
2,"Buenos Aires",84,"Olavarria",716,"Sierra Chica"
2,"Buenos Aires",84,"Olavarria",717,"Sierras Bayas"
2,"Buenos Aires",84,"Olavarria",718,"Colonia San Miguel"
2,"Buenos Aires",84,"Olavarria","718A","Colonia Nievas"
2,"Buenos Aires",84,"Olavarria",719,"Loma Negra"
2,"Buenos Aires",84,"Olavarria","719A","Sierras Bayas (PARTE)"
2,"Buenos Aires",84,"Olavarria",720,
2,"Buenos Aires",84,"Olavarria",721,
2,"Buenos Aires",84,"Olavarria",722,"Est. Muñoz / Est. Rocha"
2,"Buenos Aires",84,"Olavarria",723,"Recalde"
2,"Buenos Aires",84,"Olavarria","723A","Blanca Grande"
2,"Buenos Aires",84,"Olavarria",724,
2,"Buenos Aires",84,"Olavarria",725,"Espigas"
2,"Buenos Aires",84,"Olavarria",726,
2,"Buenos Aires",85,"Pehuajo",734,"Pehuajo"
2,"Buenos Aires",85,"Pehuajo","734A","Chiclana"
2,"Buenos Aires",85,"Pehuajo",735,"Nueva Plata"
2,"Buenos Aires",85,"Pehuajo",736,"Magdala / Girondo"
2,"Buenos Aires",85,"Pehuajo",738,"Colonia Salazar"
2,"Buenos Aires",85,"Pehuajo","738A","Larramendy"
2,"Buenos Aires",85,"Pehuajo",739,"Juan José Paso"
2,"Buenos Aires",85,"Pehuajo",740,"Guanaco"
2,"Buenos Aires",85,"Pehuajo",741,"Mones Cazón / Asturias"
2,"Buenos Aires",86,"Pellegrini",743,"Pellegrini"
2,"Buenos Aires",87,"Pergamino",747,"Rn 178"
2,"Buenos Aires",87,"Pergamino","747A","Juan A. De La Peña"
2,"Buenos Aires",87,"Pergamino",748,"Pergamino"
2,"Buenos Aires",87,"Pergamino","748A","Pergamino (PARTE)"
2,"Buenos Aires",87,"Pergamino","748B","Pergamino (PARTE)"
2,"Buenos Aires",87,"Pergamino","748C","Pergamino (PARTE)"
2,"Buenos Aires",87,"Pergamino","748D","Pergamino (PARTE)"
2,"Buenos Aires",87,"Pergamino","748E","Pergamino (PARTE)"
2,"Buenos Aires",87,"Pergamino",749,"M. Ocampo / 12 De Agosto"
2,"Buenos Aires",87,"Pergamino",750,"Tambo Nuevo"
2,"Buenos Aires",87,"Pergamino",751,"Acevedo"
2,"Buenos Aires",87,"Pergamino",752,"Mariano Benítez"
2,"Buenos Aires",87,"Pergamino",753,"El Socorro"
2,"Buenos Aires",87,"Pergamino","753A","La Vanguardia"
2,"Buenos Aires",87,"Pergamino",754,"Estación Pinzón"
2,"Buenos Aires",87,"Pergamino","754A","M. H. Alfonzo"
2,"Buenos Aires",87,"Pergamino",755,"Rancagua"
2,"Buenos Aires",87,"Pergamino",756,"Urquiza / Maguire"
2,"Buenos Aires",87,"Pergamino",757,"Juan Pujol / Esc. Hayes"
2,"Buenos Aires",87,"Pergamino",758,"La Violeta"
2,"Buenos Aires",87,"Pergamino",759,"Guerrico"
2,"Buenos Aires",88,"Pila",765,"Pila"
2,"Buenos Aires",88,"Pila","765A","Paraje Hinojales"
2,"Buenos Aires",88,"Pila",766,"Casalins / Real Audiencia"
2,"Buenos Aires",89,"Pilar",768,"Pilar"
2,"Buenos Aires",89,"Pilar","768A","Pilar -PARTE-"
2,"Buenos Aires",89,"Pilar","768B","Pilar / Villa Astolfi"
2,"Buenos Aires",89,"Pilar","768C","Pilar (ZONA No Urbana)"
2,"Buenos Aires",89,"Pilar",769,"Fátima"
2,"Buenos Aires",89,"Pilar","769A","Manzanares"
2,"Buenos Aires",89,"Pilar",770,"Presidente Derqui (PARTE)"
2,"Buenos Aires",89,"Pilar","770A","La Lonja (PARTE)"
2,"Buenos Aires",89,"Pilar","770B","La Lonja (PARTE)"
2,"Buenos Aires",89,"Pilar","770C","La Lonja (PARTE)"
2,"Buenos Aires",89,"Pilar","770D","Presidente Derqui (PARTE)"
2,"Buenos Aires",89,"Pilar","770E","Presidente Derqui (PARTE)"
2,"Buenos Aires",89,"Pilar","770F","Presidente Derqui (PARTE)"
2,"Buenos Aires",89,"Pilar",771,"Lagomarsino"
2,"Buenos Aires",89,"Pilar","771A","Manuel Alberti (PARTE)"
2,"Buenos Aires",89,"Pilar","771B","Manuel Alberti / Del Viso"
2,"Buenos Aires",89,"Pilar","771C","Del Viso (PARTE)"
2,"Buenos Aires",89,"Pilar","771D","Manuel Alberti (PARTE)"
2,"Buenos Aires",89,"Pilar",772,"Villa Rosa (PARTE)"
2,"Buenos Aires",89,"Pilar","772A","Villa Rosa (PARTE)"
2,"Buenos Aires",89,"Pilar","772B","Zelaya"
2,"Buenos Aires",9,"Baradero",105,"Baradero"
2,"Buenos Aires",9,"Baradero",106,"Cuartel 2°"
2,"Buenos Aires",9,"Baradero",107,"Cuartel 3°"
2,"Buenos Aires",9,"Baradero",108,"Cuartel 4°"
2,"Buenos Aires",9,"Baradero",109,"Cuartel 5°"
2,"Buenos Aires",9,"Baradero",110,"Cuarteles 6° Y 7°"
2,"Buenos Aires",9,"Baradero",111,"Cuarteles 8° Y 9°"
2,"Buenos Aires",9,"Baradero",113,"Cuartel 10 Est. Alsina"
2,"Buenos Aires",9,"Baradero",114,"Cuartel 11"
2,"Buenos Aires",90,"Pinamar",339,"Pinamar"
2,"Buenos Aires",90,"Pinamar","339A","Ostende"
2,"Buenos Aires",90,"Pinamar","339B","Valeria Del Mar"
2,"Buenos Aires",90,"Pinamar","339C","Cariló"
2,"Buenos Aires",91,"Puan",776,"Puan"
2,"Buenos Aires",91,"Puan",777,"Bordenave"
2,"Buenos Aires",91,"Puan","777A","Azopardo"
2,"Buenos Aires",91,"Puan",778,"Darragueira"
2,"Buenos Aires",91,"Puan",779,"Estela / Lopez Lecube"
2,"Buenos Aires",91,"Puan",780,"Villa Iris / Rondeau"
2,"Buenos Aires",91,"Puan",781,"San Germán/Bna. Esperanza"
2,"Buenos Aires",91,"Puan",782,"Estación Felipe Sola"
2,"Buenos Aires",92,"Quilmes",783,"Quilmes"
2,"Buenos Aires",92,"Quilmes","783A","Quilmes"
2,"Buenos Aires",92,"Quilmes",784,"Quilmes"
2,"Buenos Aires",92,"Quilmes",785,"Quilmes"
2,"Buenos Aires",92,"Quilmes","785A","Quilmes Oeste"
2,"Buenos Aires",92,"Quilmes","785B","Quilmes Oeste"
2,"Buenos Aires",92,"Quilmes",786,"Don Bosco"
2,"Buenos Aires",92,"Quilmes","786A","Bernal Oeste"
2,"Buenos Aires",92,"Quilmes",787,"Bernal"
2,"Buenos Aires",92,"Quilmes","787A","Bernal"
2,"Buenos Aires",92,"Quilmes",788,"Bernal Oeste"
2,"Buenos Aires",92,"Quilmes","788A","San Francisco Solano"
2,"Buenos Aires",92,"Quilmes","788B","V. La Florida"
2,"Buenos Aires",92,"Quilmes","788C","Quilmes Oeste"
2,"Buenos Aires",92,"Quilmes",791,"Ezpeleta"
2,"Buenos Aires",92,"Quilmes","791A","Ezpeleta / Quilmes"
2,"Buenos Aires",92,"Quilmes","791B","Quilmes Oeste"
2,"Buenos Aires",93,"Ramallo",797,"Ramallo"
2,"Buenos Aires",93,"Ramallo",798,"Villa Ramallo"
2,"Buenos Aires",93,"Ramallo",800,"Villa General Savio"
2,"Buenos Aires",93,"Ramallo",801,"Cuartel 7°"
2,"Buenos Aires",93,"Ramallo",802,"La Elvira"
2,"Buenos Aires",93,"Ramallo",803,"Perez Millan/Brandsen"
2,"Buenos Aires",93,"Ramallo",804,"El Paraiso / Alvear"
2,"Buenos Aires",94,"Rauch",806,"Rauch"
2,"Buenos Aires",94,"Rauch",807,"Cuarteles 2° Y 3°"
2,"Buenos Aires",94,"Rauch",808,"Las Negras / La Tregua"
2,"Buenos Aires",94,"Rauch",809,"Cuartel 5°"
2,"Buenos Aires",94,"Rauch",810,"Martin Colman/El Matrero"
2,"Buenos Aires",94,"Rauch",811,"Miranda"
2,"Buenos Aires",94,"Rauch",812,"Chapaleofú"
2,"Buenos Aires",94,"Rauch",813,"Egaña"
2,"Buenos Aires",95,"Rivadavia",815,"Rivadavia"
2,"Buenos Aires",95,"Rivadavia",816,"Condarco / Sansinena"
2,"Buenos Aires",95,"Rivadavia",817,"Pueblo Gonzalez Moreno"
2,"Buenos Aires",95,"Rivadavia",818,"San Mauricio"
2,"Buenos Aires",95,"Rivadavia",819,"Badano / Sundblad"
2,"Buenos Aires",95,"Rivadavia",820,"Fortín Olavarria"
2,"Buenos Aires",95,"Rivadavia",821,"Estación Cerrito"
2,"Buenos Aires",96,"Rojas",823,"Rojas"
2,"Buenos Aires",96,"Rojas",824,"Roberto Cano"
2,"Buenos Aires",96,"Rojas",825,"Guido Spano / Hunter"
2,"Buenos Aires",96,"Rojas",826,"Los Indios"
2,"Buenos Aires",96,"Rojas",827,"Rafael Obligado"
2,"Buenos Aires",96,"Rojas",828,"Paraje La Angelita"
2,"Buenos Aires",96,"Rojas",829,"Paraje La Beba /EL Piruco"
2,"Buenos Aires",96,"Rojas",830,"Carabelas"
2,"Buenos Aires",97,"Roque Perez",832,"Roque Perez"
2,"Buenos Aires",97,"Roque Perez",833,"La Merced / Las Tunas"
2,"Buenos Aires",97,"Roque Perez",834,"La Biznaga"
2,"Buenos Aires",97,"Roque Perez",835,"Cuartel 6°"
2,"Buenos Aires",97,"Roque Perez",836,"Carlos Beguerie"
2,"Buenos Aires",97,"Roque Perez",837,"La Reforma/Santiago Larre"
2,"Buenos Aires",98,"Saavedra",839,"Saavedra"
2,"Buenos Aires",98,"Saavedra",840,"Pigüé"
2,"Buenos Aires",98,"Saavedra",841,"Arroyo Corto"
2,"Buenos Aires",98,"Saavedra",842,"Espartillar"
2,"Buenos Aires",98,"Saavedra",843,"Goyena"
2,"Buenos Aires",98,"Saavedra",844,"Dufaur"
2,"Buenos Aires",99,"Saladillo",846,"Saladillo"
2,"Buenos Aires",99,"Saladillo",847,"Alvarez De Toledo"
2,"Buenos Aires",99,"Saladillo",848,"Emiliano Reynoso"
2,"Buenos Aires",99,"Saladillo",849,"Del Carril"
2,"Buenos Aires",99,"Saladillo","849A","Polvaredas"
2,"Buenos Aires",99,"Saladillo",850,"Cazón / Jose R. Sojo"
2,"Buenos Aires",99,"Saladillo",851,"Esther / La Margarita"
2,"Buenos Aires",99,"Saladillo",852,"La Barrancosa/Mangrullo"
3,"Catamarca",1,"Capital",1,"Circuito 0001"
3,"Catamarca",1,"Capital",2,"Circuito 0002"
3,"Catamarca",1,"Capital",3,"Circuito 0003"
3,"Catamarca",1,"Capital",4,"Circuito 0004"
3,"Catamarca",1,"Capital",5,"Circuito 0005"
3,"Catamarca",1,"Capital",6,"Circuito 0006"
3,"Catamarca",1,"Capital",7,"Circuito 0007"
3,"Catamarca",1,"Capital",8,"Circuito 0008"
3,"Catamarca",1,"Capital",9,"Circuito 0009"
3,"Catamarca",10,"Ambato",82,"Colpes (AMBATO)"
3,"Catamarca",10,"Ambato",83,"El Rodeo"
3,"Catamarca",10,"Ambato",84,"La Puerta"
3,"Catamarca",10,"Ambato",85,"Las Chacritas"
3,"Catamarca",10,"Ambato",86,"Las Juntas (AMBATO)"
3,"Catamarca",10,"Ambato",87,"Los Castillo"
3,"Catamarca",10,"Ambato",88,"Los Varela"
3,"Catamarca",10,"Ambato",89,"Singuil"
3,"Catamarca",11,"Poman",90,"Colana"
3,"Catamarca",11,"Poman",91,"Colpes (POMAN)"
3,"Catamarca",11,"Poman",92,"El Pajonal"
3,"Catamarca",11,"Poman",93,"Mutquin"
3,"Catamarca",11,"Poman",94,"Rincon"
3,"Catamarca",11,"Poman",95,"San Miguel"
3,"Catamarca",11,"Poman",96,"Saujil (POMAN)"
3,"Catamarca",11,"Poman",97,"Sijan"
3,"Catamarca",11,"Poman",98,"Villa (POMAN)"
3,"Catamarca",12,"Andalgala",100,"Agua De Las Palomas"
3,"Catamarca",12,"Andalgala",101,"Amanao"
3,"Catamarca",12,"Andalgala",102,"Ciudad (ANDALGALA)"
3,"Catamarca",12,"Andalgala",103,"Chaquiago"
3,"Catamarca",12,"Andalgala",104,"Choya"
3,"Catamarca",12,"Andalgala",105,"El Potrero"
3,"Catamarca",12,"Andalgala",106,"La Alumbrera"
3,"Catamarca",12,"Andalgala",107,"Malli"
3,"Catamarca",12,"Andalgala",108,"Minas Capillitas"
3,"Catamarca",12,"Andalgala",109,"Villa Vil (ANDALGALA)"
3,"Catamarca",12,"Andalgala",99,"Aconquija"
3,"Catamarca",13,"Belen",110,"Ampujaco"
3,"Catamarca",13,"Belen",111,"Corral Quemado"
3,"Catamarca",13,"Belen",112,"Culampaja"
3,"Catamarca",13,"Belen",113,"El Durazno"
3,"Catamarca",13,"Belen","113A","El Tolar"
3,"Catamarca",13,"Belen",114,"Hualfin"
3,"Catamarca",13,"Belen",115,"La Cienaga"
3,"Catamarca",13,"Belen",116,"Laguna Blanca"
3,"Catamarca",13,"Belen","116A","Carachi"
3,"Catamarca",13,"Belen","116B","Aguas Calientes"
3,"Catamarca",13,"Belen",117,"La P. De S. Jose"
3,"Catamarca",13,"Belen",118,"Las Cuevas"
3,"Catamarca",13,"Belen",119,"Las Juntas (BELEN)"
3,"Catamarca",13,"Belen",120,"Londres"
3,"Catamarca",13,"Belen",121,"Los Nacimientos"
3,"Catamarca",13,"Belen",122,"P. De Corral Quemado"
3,"Catamarca",13,"Belen",123,"San Fernando"
3,"Catamarca",13,"Belen",124,"Ciudad (BELEN)"
3,"Catamarca",13,"Belen",125,"Villa Vil (BELEN)"
3,"Catamarca",14,"Antofagasta De La Sierra",126,"Antof. De La Sierra"
3,"Catamarca",14,"Antofagasta De La Sierra",127,"El Peñon"
3,"Catamarca",15,"Tinogasta",128,"Banda De Lucero"
3,"Catamarca",15,"Tinogasta",129,"Cerro Negro"
3,"Catamarca",15,"Tinogasta",130,"Copacabana"
3,"Catamarca",15,"Tinogasta",131,"El Puesto"
3,"Catamarca",15,"Tinogasta",132,"Fiambala"
3,"Catamarca",15,"Tinogasta",133,"La Mesada"
3,"Catamarca",15,"Tinogasta",134,"La Puntilla"
3,"Catamarca",15,"Tinogasta",135,"La Ramadita"
3,"Catamarca",15,"Tinogasta",136,"Medanitos"
3,"Catamarca",15,"Tinogasta",137,"Palo Blanco"
3,"Catamarca",15,"Tinogasta",138,"Salado"
3,"Catamarca",15,"Tinogasta",139,"San Jose (TINOGASTA)"
3,"Catamarca",15,"Tinogasta",140,"Santa Rosa (TINOGASTA)"
3,"Catamarca",15,"Tinogasta",141,"Saujil (TINOGASTA)"
3,"Catamarca",15,"Tinogasta",142,"Taton"
3,"Catamarca",15,"Tinogasta",143,"Ciudad (TINOGASTA)"
3,"Catamarca",16,"Santa Maria",144,"Agua Amarilla"
3,"Catamarca",16,"Santa Maria",145,"Andalhuala"
3,"Catamarca",16,"Santa Maria",146,"Casa De Piedra"
3,"Catamarca",16,"Santa Maria",147,"Chañar Punco"
3,"Catamarca",16,"Santa Maria",148,"El Cajon"
3,"Catamarca",16,"Santa Maria",149,"Fuerte Quemado"
3,"Catamarca",16,"Santa Maria",150,"La Hoyada"
3,"Catamarca",16,"Santa Maria",151,"Loro Huasi"
3,"Catamarca",16,"Santa Maria",152,"Punta De Balasto"
3,"Catamarca",16,"Santa Maria",153,"San Jose (SANTA Maria)"
3,"Catamarca",16,"Santa Maria",154,"Ciudad (SANTA Maria)"
3,"Catamarca",2,"Capayan",10,"Carranza"
3,"Catamarca",2,"Capayan",11,"Concepcion"
3,"Catamarca",2,"Capayan",12,"Coneta"
3,"Catamarca",2,"Capayan",13,"Chumbicha"
3,"Catamarca",2,"Capayan",14,"Huillapima"
3,"Catamarca",2,"Capayan",15,"Los Angeles"
3,"Catamarca",2,"Capayan",16,"Miraflores"
3,"Catamarca",2,"Capayan",17,"Punta Del Rio"
3,"Catamarca",2,"Capayan",18,"San Martin"
3,"Catamarca",2,"Capayan",19,"San Pedro (CAPAYAN)"
3,"Catamarca",2,"Capayan",20,"Telaritos"
3,"Catamarca",2,"Capayan",21,"Villa (CAPAYAN)"
3,"Catamarca",3,"La Paz",22,"Anjuli"
3,"Catamarca",3,"La Paz",23,"El Quimilo"
3,"Catamarca",3,"La Paz",24,"Esquiu"
3,"Catamarca",3,"La Paz",25,"Icaño"
3,"Catamarca",3,"La Paz",26,"La Guardia"
3,"Catamarca",3,"La Paz",27,"Las Palmitas"
3,"Catamarca",3,"La Paz",28,"Quiros"
3,"Catamarca",3,"La Paz",29,"Ramblones"
3,"Catamarca",3,"La Paz",30,"Recreo"
3,"Catamarca",3,"La Paz",31,"Rio De La Dorada"
3,"Catamarca",3,"La Paz",32,"San Antonio (LA Paz)"
3,"Catamarca",4,"Ancasti",33,"Anquincila"
3,"Catamarca",4,"Ancasti",34,"La Candelaria"
3,"Catamarca",4,"Ancasti",35,"El Chorro"
3,"Catamarca",4,"Ancasti",36,"El Taco"
3,"Catamarca",4,"Ancasti",37,"Ipizca"
3,"Catamarca",4,"Ancasti",38,"La Majada"
3,"Catamarca",4,"Ancasti",39,"Los Mogotes"
3,"Catamarca",4,"Ancasti",40,"Quebrachal"
3,"Catamarca",4,"Ancasti",41,"Tacana"
3,"Catamarca",4,"Ancasti",42,"Villa (ANCASTI)"
3,"Catamarca",4,"Ancasti",43,"Yerba Buena"
3,"Catamarca",5,"El Alto",44,"Achalco"
3,"Catamarca",5,"El Alto","44A","Tapso"
3,"Catamarca",5,"El Alto",45,"Chañar Laguna"
3,"Catamarca",5,"El Alto",46,"Guayamba"
3,"Catamarca",5,"El Alto",47,"Infanzon"
3,"Catamarca",5,"El Alto",48,"Los Morteros"
3,"Catamarca",5,"El Alto",49,"Vilisman"
3,"Catamarca",5,"El Alto",50,"Villa (EL Alto)"
3,"Catamarca",6,"Santa Rosa",51,"Alijilan"
3,"Catamarca",6,"Santa Rosa",52,"Ampolla"
3,"Catamarca",6,"Santa Rosa",53,"Bañado De Ovanta"
3,"Catamarca",6,"Santa Rosa",54,"Cortaderas"
3,"Catamarca",6,"Santa Rosa",55,"La Bajada"
3,"Catamarca",6,"Santa Rosa",56,"Las Cañas"
3,"Catamarca",6,"Santa Rosa",57,"Lavalle"
3,"Catamarca",6,"Santa Rosa",58,"Los Altos"
3,"Catamarca",6,"Santa Rosa",59,"Manantiales"
3,"Catamarca",6,"Santa Rosa",60,"Pta. Grande"
3,"Catamarca",6,"Santa Rosa",61,"San Pedro (SANTA Rosa)"
3,"Catamarca",7,"Paclin",62,"Amadores"
3,"Catamarca",7,"Paclin",63,"Balcozna"
3,"Catamarca",7,"Paclin",64,"La Higuera"
3,"Catamarca",7,"Paclin",65,"La Merced"
3,"Catamarca",7,"Paclin",66,"La Viña"
3,"Catamarca",7,"Paclin",67,"Palo Labrado"
3,"Catamarca",7,"Paclin",68,"San Antonio (PACLIN)"
3,"Catamarca",8,"Valle Viejo",69,"Huaycama"
3,"Catamarca",8,"Valle Viejo",70,"Las Tejas"
3,"Catamarca",8,"Valle Viejo",71,"El Portezuelo"
3,"Catamarca",8,"Valle Viejo",72,"San Isidro"
3,"Catamarca",8,"Valle Viejo",73,"Santa Cruz"
3,"Catamarca",8,"Valle Viejo",74,"Santa Rosa (VALLE Viejo)"
3,"Catamarca",8,"Valle Viejo",75,"Sumalao"
3,"Catamarca",8,"Valle Viejo",76,"Villa Dolores"
3,"Catamarca",9,"Fray Mamerto Esquiu",77,"La Carrera (F.M.ESQUIU)"
3,"Catamarca",9,"Fray Mamerto Esquiu",78,"Las Pirquitas (F.M.ESQUIU"
3,"Catamarca",9,"Fray Mamerto Esquiu",79,"Pomancillo (F.M.ESQUIU)"
3,"Catamarca",9,"Fray Mamerto Esquiu",80,"San Antonio (F.M.ESQUIU)"
3,"Catamarca",9,"Fray Mamerto Esquiu",81,"San Jose (F.M.ESQUIU)"
4,"Córdoba",1,"Capital",1,"Seccional Primera"
4,"Córdoba",1,"Capital",10,"Bella Vista"
4,"Córdoba",1,"Capital","10A","Cabildo"
4,"Córdoba",1,"Capital","10B","Ciudadela"
4,"Córdoba",1,"Capital","10C","Comercial"
4,"Córdoba",1,"Capital","10D","Congreso"
4,"Córdoba",1,"Capital","10E","Estacion Flores"
4,"Córdoba",1,"Capital","10F","Matienzo"
4,"Córdoba",1,"Capital","10G","Observatorio"
4,"Córdoba",1,"Capital","10H","Parque Capital"
4,"Córdoba",1,"Capital","10I","Parque Horizonte"
4,"Córdoba",1,"Capital","10J","Santa Isabel"
4,"Córdoba",1,"Capital","10K","Vicor"
4,"Córdoba",1,"Capital","10L","Villa El Libertador"
4,"Córdoba",1,"Capital","10M","Ampliacion Cabildo"
4,"Córdoba",1,"Capital",11,"Aeronautico"
4,"Córdoba",1,"Capital","11A","Alto Alberdi"
4,"Córdoba",1,"Capital","11B","Don Bosco"
4,"Córdoba",1,"Capital","11C","Las Palmas"
4,"Córdoba",1,"Capital","11D","Los Naranjos"
4,"Córdoba",1,"Capital","11E","Los Platanos"
4,"Córdoba",1,"Capital","11F","Los Robles"
4,"Córdoba",1,"Capital","11G","Parque Republica"
4,"Córdoba",1,"Capital","11H","Quebrada Las Rosas"
4,"Córdoba",1,"Capital","11I","Residencial San Roque"
4,"Córdoba",1,"Capital","11J","Santa Ana"
4,"Córdoba",1,"Capital","11K","Villa Gral Urquiza"
4,"Córdoba",1,"Capital","11L","Countrys Del Oeste"
4,"Córdoba",1,"Capital","11M","Valle Escondido"
4,"Córdoba",1,"Capital",12,"Avellaneda"
4,"Córdoba",1,"Capital","12A","Carcano"
4,"Córdoba",1,"Capital","12B","Colon"
4,"Córdoba",1,"Capital","12C","Coronel Olmedo"
4,"Córdoba",1,"Capital","12D","Jose Ignacio Diaz"
4,"Córdoba",1,"Capital","12E","Ferreyra"
4,"Córdoba",1,"Capital","12F","Jose Hernandez"
4,"Córdoba",1,"Capital","12G","Ituzaingo"
4,"Córdoba",1,"Capital","12H","Los Cerveceros"
4,"Córdoba",1,"Capital","12I","Ciudad De Mis Sueños"
4,"Córdoba",1,"Capital",13,"Leandro N. Alem"
4,"Córdoba",1,"Capital","13A","Ayacucho"
4,"Córdoba",1,"Capital","13B","El Gateado"
4,"Córdoba",1,"Capital","13C","General Bustos"
4,"Córdoba",1,"Capital","13D","Jardin Arenales"
4,"Córdoba",1,"Capital","13E","La Dorotea"
4,"Córdoba",1,"Capital","13F","Nueva Italia"
4,"Córdoba",1,"Capital","13G","Parque Liceo"
4,"Córdoba",1,"Capital","13H","Patricios"
4,"Córdoba",1,"Capital","13I","San Jorge"
4,"Córdoba",1,"Capital","13J","Villa Azalais"
4,"Córdoba",1,"Capital","13K","Villa Esquiu"
