distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
2,Buenos Aires,63,LA PLATA,519,LA PLATA (PARTE)
2,Buenos Aires,63,LA PLATA,520,LA PLATA (PARTE)
2,Buenos Aires,63,LA PLATA,521,LA PLATA (PARTE)
2,Buenos Aires,64,LAPRIDA,524,LAPRIDA
2,Buenos Aires,64,LAPRIDA,525,LAS HERMANAS / PARAGÜIL
2,Buenos Aires,64,LAPRIDA,526,COLONIA ARTALEJOS
2,Buenos Aires,64,LAPRIDA,527,SANTA ELENA / VOLUNTAD
2,Buenos Aires,64,LAPRIDA,528,SAN JORGE
2,Buenos Aires,65,LAS FLORES,538,LAS FLORES
2,Buenos Aires,65,LAS FLORES,539,PLAZA MONTERO
2,Buenos Aires,65,LAS FLORES,540,NEWTON / ROSAS
2,Buenos Aires,65,LAS FLORES,541,VILELA / VILLA EBORAL
2,Buenos Aires,65,LAS FLORES,542,BOERR / EL TROPEZON
2,Buenos Aires,65,LAS FLORES,543,ESTACIÓN PARDO
2,Buenos Aires,65,LAS FLORES,544,DR. DOMINGO HAROSTEGUY
2,Buenos Aires,65,LAS FLORES,545,EL TRIGO / ESTRUGAMOU
2,Buenos Aires,66,LEANDRO N. ALEM,549,VEDIA
2,Buenos Aires,66,LEANDRO N. ALEM,550,FORTÍN ACHA
2,Buenos Aires,66,LEANDRO N. ALEM,551,LEANDRO N. ALEM
2,Buenos Aires,66,LEANDRO N. ALEM,552,JUAN B. ALBERDI
2,Buenos Aires,66,LEANDRO N. ALEM,553,EL DORADO
2,Buenos Aires,67,LINCOLN,554,LINCOLN
2,Buenos Aires,67,LINCOLN,555,QUINTAS SUR
2,Buenos Aires,67,LINCOLN,556,QUINTAS OESTE
2,Buenos Aires,67,LINCOLN,557,QUINTAS ESTE
2,Buenos Aires,67,LINCOLN,558,QUINTAS NORTE
2,Buenos Aires,67,LINCOLN,559,BAYAUCA
2,Buenos Aires,67,LINCOLN,560,BERMÚDEZ
2,Buenos Aires,67,LINCOLN,561,ARENAZA
2,Buenos Aires,67,LINCOLN,562,ROBERTS
2,Buenos Aires,67,LINCOLN,563,EL TRIUNFO/F VIGILANCIA
2,Buenos Aires,67,LINCOLN,564,COLONIA MARTÍNEZ DE HOZ
2,Buenos Aires,67,LINCOLN,565,CARLOS SALAS
2,Buenos Aires,67,LINCOLN,566,PASTEUR
2,Buenos Aires,67,LINCOLN,567,TRIUNVIRATO
2,Buenos Aires,67,LINCOLN,567A,LAS TOSCAS
2,Buenos Aires,68,LOBERIA,568,LOBERÍA
2,Buenos Aires,68,LOBERIA,568A,TAMANGUEYÚ
2,Buenos Aires,68,LOBERIA,569,EL LENGUARAZ
2,Buenos Aires,68,LOBERIA,569A,EST. EL MORO
2,Buenos Aires,68,LOBERIA,570,PIERES
2,Buenos Aires,68,LOBERIA,571,LAS NUTRIAS
2,Buenos Aires,68,LOBERIA,572,SAN MIGUEL/LIC. MATIENZO
2,Buenos Aires,69,LOBOS,574,LOBOS
2,Buenos Aires,69,LOBOS,575,EMPALME LOBOS
2,Buenos Aires,69,LOBOS,576,LAS CHACRAS
2,Buenos Aires,69,LOBOS,576A,JOSÉ AREVALO
2,Buenos Aires,69,LOBOS,577,ANTONIO CARBONI / ELVIRA
2,Buenos Aires,69,LOBOS,578,SALVADOR MARIA
2,Buenos Aires,69,LOBOS,579,PARAJE EL ARASA
2,Buenos Aires,69,LOBOS,580,ESPADAÑA / LA PORTEÑA
2,Buenos Aires,69,LOBOS,581,ZAPIOLA
2,Buenos Aires,7,BAHIA BLANCA,72,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,73,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,74,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,75,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,76,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,77,BASE COMANDANTE ESPORA
2,Buenos Aires,7,BAHIA BLANCA,78,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,79,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,80,CABILDO
2,Buenos Aires,7,BAHIA BLANCA,83,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,84,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,85,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,86,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,87,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,88,CERRI
2,Buenos Aires,7,BAHIA BLANCA,89,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,90,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,91,BAHIA BLANCA
2,Buenos Aires,7,BAHIA BLANCA,92,INGENIERO WHITE
2,Buenos Aires,7,BAHIA BLANCA,93,BAHIA BLANCA
2,Buenos Aires,70,LOMAS DE ZAMORA,583,VILLA CENTENARIO - ING. BUDGE
2,Buenos Aires,70,LOMAS DE ZAMORA,584,BANFIELD OESTE
2,Buenos Aires,70,LOMAS DE ZAMORA,585,BANFIELD ESTE
2,Buenos Aires,70,LOMAS DE ZAMORA,586,LOMAS DE ZAMORA OESTE
2,Buenos Aires,70,LOMAS DE ZAMORA,587,LOMAS DE ZAMORA (PARTE)
2,Buenos Aires,70,LOMAS DE ZAMORA,588,LOMAS DE ZAMORA (PARTE)
2,Buenos Aires,70,LOMAS DE ZAMORA,589,BANFIELD ESTE (PARTE)
2,Buenos Aires,70,LOMAS DE ZAMORA,590,TEMPERLEY ESTE
2,Buenos Aires,70,LOMAS DE ZAMORA,590A,TEMPERLEY ESTE
2,Buenos Aires,70,LOMAS DE ZAMORA,591,TEMPERLEY
2,Buenos Aires,70,LOMAS DE ZAMORA,592,TURDERA
2,Buenos Aires,70,LOMAS DE ZAMORA,593,LLAVALLOL SUR
2,Buenos Aires,70,LOMAS DE ZAMORA,593A,LLAVALLOL NORTE
2,Buenos Aires,71,LUJAN,596,LUJÁN
2,Buenos Aires,71,LUJAN,597,PUEBLO NUEVO
2,Buenos Aires,71,LUJAN,598,JÁUREGUI
2,Buenos Aires,71,LUJAN,599,CORTINES / VILLA FLANDRIA
2,Buenos Aires,71,LUJAN,600,TORRES/SUCRE/CNIA. CERDÁ
2,Buenos Aires,71,LUJAN,601,CARLOS KEEN / ALASTUEY
2,Buenos Aires,71,LUJAN,602,OPEN DOOR
2,Buenos Aires,71,LUJAN,603,OLIVERA / SAN ELADIO
2,Buenos Aires,72,MAGDALENA,604,GENERAL MANSILLA
2,Buenos Aires,72,MAGDALENA,605,ATALAYA
2,Buenos Aires,72,MAGDALENA,606,MAGDALENA
2,Buenos Aires,72,MAGDALENA,607,JULIO ARDITI
2,Buenos Aires,72,MAGDALENA,608,ROBERTO J. PAYRÓ
2,Buenos Aires,72,MAGDALENA,609,VIEYTES
2,Buenos Aires,72,MAGDALENA,610,VERGARA / JOSÉ FERRARI
2,Buenos Aires,73,MAIPU,615,MAIPÚ
2,Buenos Aires,73,MAIPU,616,LAS ARMAS
2,Buenos Aires,73,MAIPU,617,SANTO DOMINGO
2,Buenos Aires,73,MAIPU,617A,SEGUROLA / MONSALVO
2,Buenos Aires,74,MAR CHIQUITA,619,CORONEL VIDAL
2,Buenos Aires,74,MAR CHIQUITA,620,GENERAL PIRÁN
2,Buenos Aires,74,MAR CHIQUITA,621,CALFUCURÁ / NAHUEL RUCÁ
2,Buenos Aires,74,MAR CHIQUITA,621A,LAGUNA HINOJALES
2,Buenos Aires,74,MAR CHIQUITA,622,VIVORATA
2,Buenos Aires,74,MAR CHIQUITA,622A,SANTA CLARA DEL MAR
2,Buenos Aires,74,MAR CHIQUITA,622B,LA BALIZA
2,Buenos Aires,75,MARCOS PAZ,624,MARCOS PAZ
2,Buenos Aires,75,MARCOS PAZ,624A,COLONIA R. GUTÍERREZ
2,Buenos Aires,76,MERCEDES,638,MERCEDES (PARTE)
2,Buenos Aires,76,MERCEDES,639,MERCEDES (PARTE)
2,Buenos Aires,76,MERCEDES,640,MERCEDES (PARTE)
2,Buenos Aires,76,MERCEDES,641,MERCEDES (PARTE)
2,Buenos Aires,76,MERCEDES,642,MERCEDES (PARTE)
2,Buenos Aires,76,MERCEDES,643,AGOTE / GOWLAND
2,Buenos Aires,76,MERCEDES,644,ALTAMIRA / TOMÁS JOFRÉ
2,Buenos Aires,76,MERCEDES,645,MANUEL J. GARCÍA
2,Buenos Aires,76,MERCEDES,646,SAN JACINTO / FRANKLIN
2,Buenos Aires,76,MERCEDES,647,LA FLORIDA
2,Buenos Aires,76,MERCEDES,648,GOLDNEY
2,Buenos Aires,77,MERLO,652,MERLO
2,Buenos Aires,77,MERLO,652A,PARQUE SAN MARTÍN
2,Buenos Aires,77,MERLO,653,LIBERTAD
2,Buenos Aires,77,MERLO,654,PONTEVEDRA
2,Buenos Aires,77,MERLO,655,SAN ANTONIO DE PADUA
2,Buenos Aires,77,MERLO,655A,MARIANO ACOSTA
2,Buenos Aires,78,MONTE,656,SAN MIGUEL DEL MONTE
2,Buenos Aires,78,MONTE,657,VIDELA DORNA Y FUNKE
2,Buenos Aires,78,MONTE,658,F.A.BERRA/LOS EUCALIPTOS
2,Buenos Aires,78,MONTE,659,GOYENECHE
2,Buenos Aires,78,MONTE,660,EL ROSARIO
2,Buenos Aires,78,MONTE,661,ABBOT / AMERICA
2,Buenos Aires,78,MONTE,662,LOS CERRILLOS
2,Buenos Aires,79,MORENO,663,MORENO (PARTE)
2,Buenos Aires,79,MORENO,663A,MORENO (PARTE) PASO DEL REY
2,Buenos Aires,79,MORENO,663B,MORENO (PARTE)
2,Buenos Aires,79,MORENO,663C,MORENO (PARTE) TRUJUI
2,Buenos Aires,79,MORENO,663D,CUARTEL V
2,Buenos Aires,79,MORENO,664,FRANCISCO ALVAREZ
2,Buenos Aires,79,MORENO,664A,MORENO (PARTE)
2,Buenos Aires,79,MORENO,664B,LA REJA
2,Buenos Aires,8,BALCARCE,100,EST. COMUNICACIONES
2,Buenos Aires,8,BALCARCE,101,LOS PINOS
2,Buenos Aires,8,BALCARCE,102,EST.BOSCH - COL. BALCARCE
2,Buenos Aires,8,BALCARCE,103,Est. RAMOS OTERO
2,Buenos Aires,8,BALCARCE,103A,Est. NAPALEUFU
2,Buenos Aires,8,BALCARCE,104,CUARTEL SEGUNDO
2,Buenos Aires,8,BALCARCE,98,BALCARCE
2,Buenos Aires,8,BALCARCE,99,EST. SAN AGUSTIN
2,Buenos Aires,80,MORON,665,MORON
2,Buenos Aires,80,MORON,669,HAEDO
2,Buenos Aires,80,MORON,670,VILLA SARMIENTO
2,Buenos Aires,80,MORON,671,EL PALOMAR
2,Buenos Aires,80,MORON,672,CASTELAR (PARTE)
2,Buenos Aires,80,MORON,673,CASTELAR (PARTE)
2,Buenos Aires,81,NAVARRO,675,NAVARRO
2,Buenos Aires,81,NAVARRO,676,QUINTAS
2,Buenos Aires,81,NAVARRO,677,GONZÁLEZ RISOS
2,Buenos Aires,81,NAVARRO,678,ANASAGASTI
2,Buenos Aires,81,NAVARRO,679,INGENIERO WILLIAMS
2,Buenos Aires,81,NAVARRO,680,LA BLANQUEADA
2,Buenos Aires,81,NAVARRO,681,LAS MARIANAS
2,Buenos Aires,81,NAVARRO,681A,J. J. ALMEYRA
2,Buenos Aires,81,NAVARRO,682,SOL DE MAYO
2,Buenos Aires,81,NAVARRO,683,MODESTO MOLL
2,Buenos Aires,82,NECOCHEA,686,NECOCHEA
2,Buenos Aires,82,NECOCHEA,686A,QUEQUÉN
2,Buenos Aires,82,NECOCHEA,687,LA DULCE(NICANOR OLIVERA)
2,Buenos Aires,82,NECOCHEA,688,RAMON SANTAMARINA
2,Buenos Aires,82,NECOCHEA,689,LUMB
2,Buenos Aires,82,NECOCHEA,691,JUAN N. FERNÁNDEZ
2,Buenos Aires,82,NECOCHEA,691A,SAN JOSÉ/EL PALOMAR
2,Buenos Aires,82,NECOCHEA,692,CLARAZ / LA NEGRA
2,Buenos Aires,83,NUEVE DE JULIO,696,9 DE JULIO
2,Buenos Aires,83,NUEVE DE JULIO,697,MARCELINO UGARTE
2,Buenos Aires,83,NUEVE DE JULIO,698,PATRICIOS
2,Buenos Aires,83,NUEVE DE JULIO,699,FRENCH
2,Buenos Aires,83,NUEVE DE JULIO,700,LA AURORA
2,Buenos Aires,83,NUEVE DE JULIO,701,CARLOS MARIA NAON
2,Buenos Aires,83,NUEVE DE JULIO,701A,EL TEJAR
2,Buenos Aires,83,NUEVE DE JULIO,703,QUIROGA
2,Buenos Aires,83,NUEVE DE JULIO,704,ESTACIÓN FAUZÓN
2,Buenos Aires,83,NUEVE DE JULIO,705,NARUMBEGA / MULCAHY
2,Buenos Aires,83,NUEVE DE JULIO,705A,EL PROVINCIAL/V. FOURNIER
2,Buenos Aires,83,NUEVE DE JULIO,706,DUDIGNAC
2,Buenos Aires,83,NUEVE DE JULIO,707,MOREA / GERENTE CILLEY
2,Buenos Aires,83,NUEVE DE JULIO,708,CORBETT / SANTOS UNZUÉ
2,Buenos Aires,83,NUEVE DE JULIO,709,DOCE DE OCTUBRE
2,Buenos Aires,84,OLAVARRIA,711,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,711A,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,711B,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,711C,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,711D,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,711E,OLAVARRIA
2,Buenos Aires,84,OLAVARRIA,712,OLAVARRIA (PARTE) - NORTE
2,Buenos Aires,84,OLAVARRIA,713,CUARTEL 3°
2,Buenos Aires,84,OLAVARRIA,714,OLAVARRIA (PARTE) - SUR
2,Buenos Aires,84,OLAVARRIA,715,HINOJO
2,Buenos Aires,84,OLAVARRIA,716,SIERRA CHICA
2,Buenos Aires,84,OLAVARRIA,717,SIERRAS BAYAS
2,Buenos Aires,84,OLAVARRIA,718,COLONIA SAN MIGUEL
2,Buenos Aires,84,OLAVARRIA,718A,COLONIA NIEVAS
2,Buenos Aires,84,OLAVARRIA,719,LOMA NEGRA
2,Buenos Aires,84,OLAVARRIA,719A,SIERRAS BAYAS (PARTE)
2,Buenos Aires,84,OLAVARRIA,720,
2,Buenos Aires,84,OLAVARRIA,721,
2,Buenos Aires,84,OLAVARRIA,722,EST. MUÑOZ / EST. ROCHA
2,Buenos Aires,84,OLAVARRIA,723,RECALDE
2,Buenos Aires,84,OLAVARRIA,723A,BLANCA GRANDE
2,Buenos Aires,84,OLAVARRIA,724,
2,Buenos Aires,84,OLAVARRIA,725,ESPIGAS
2,Buenos Aires,84,OLAVARRIA,726,
2,Buenos Aires,85,PEHUAJO,734,PEHUAJO
2,Buenos Aires,85,PEHUAJO,734A,CHICLANA
2,Buenos Aires,85,PEHUAJO,735,NUEVA PLATA
2,Buenos Aires,85,PEHUAJO,736,MAGDALA / GIRONDO
2,Buenos Aires,85,PEHUAJO,738,COLONIA SALAZAR
2,Buenos Aires,85,PEHUAJO,738A,LARRAMENDY
2,Buenos Aires,85,PEHUAJO,739,JUAN JOSÉ PASO
2,Buenos Aires,85,PEHUAJO,740,GUANACO
2,Buenos Aires,85,PEHUAJO,741,MONES CAZÓN / ASTURIAS
2,Buenos Aires,86,PELLEGRINI,743,PELLEGRINI
2,Buenos Aires,87,PERGAMINO,747,RN 178
2,Buenos Aires,87,PERGAMINO,747A,JUAN A. DE LA PEÑA
2,Buenos Aires,87,PERGAMINO,748,PERGAMINO
2,Buenos Aires,87,PERGAMINO,748A,PERGAMINO (PARTE)
2,Buenos Aires,87,PERGAMINO,748B,PERGAMINO (PARTE)
2,Buenos Aires,87,PERGAMINO,748C,PERGAMINO (PARTE)
2,Buenos Aires,87,PERGAMINO,748D,PERGAMINO (PARTE)
2,Buenos Aires,87,PERGAMINO,748E,PERGAMINO (PARTE)
2,Buenos Aires,87,PERGAMINO,749,M. OCAMPO / 12 DE AGOSTO
2,Buenos Aires,87,PERGAMINO,750,TAMBO NUEVO
2,Buenos Aires,87,PERGAMINO,751,ACEVEDO
2,Buenos Aires,87,PERGAMINO,752,MARIANO BENÍTEZ
2,Buenos Aires,87,PERGAMINO,753,EL SOCORRO
2,Buenos Aires,87,PERGAMINO,753A,LA VANGUARDIA
2,Buenos Aires,87,PERGAMINO,754,ESTACIÓN PINZÓN
2,Buenos Aires,87,PERGAMINO,754A,M. H. ALFONZO
2,Buenos Aires,87,PERGAMINO,755,RANCAGUA
2,Buenos Aires,87,PERGAMINO,756,URQUIZA / MAGUIRE
2,Buenos Aires,87,PERGAMINO,757,JUAN PUJOL / ESC. HAYES
2,Buenos Aires,87,PERGAMINO,758,LA VIOLETA
2,Buenos Aires,87,PERGAMINO,759,GUERRICO
2,Buenos Aires,88,PILA,765,PILA
2,Buenos Aires,88,PILA,765A,PARAJE HINOJALES
2,Buenos Aires,88,PILA,766,CASALINS / REAL AUDIENCIA
2,Buenos Aires,89,PILAR,768,PILAR
2,Buenos Aires,89,PILAR,768A,PILAR -PARTE-
2,Buenos Aires,89,PILAR,768B,PILAR / VILLA ASTOLFI
2,Buenos Aires,89,PILAR,768C,PILAR (ZONA NO URBANA)
2,Buenos Aires,89,PILAR,769,FÁTIMA
2,Buenos Aires,89,PILAR,769A,MANZANARES
2,Buenos Aires,89,PILAR,770,PRESIDENTE DERQUI (PARTE)
2,Buenos Aires,89,PILAR,770A,LA LONJA (PARTE)
2,Buenos Aires,89,PILAR,770B,LA LONJA (PARTE)
2,Buenos Aires,89,PILAR,770C,LA LONJA (PARTE)
2,Buenos Aires,89,PILAR,770D,PRESIDENTE DERQUI (PARTE)
2,Buenos Aires,89,PILAR,770E,PRESIDENTE DERQUI (PARTE)
2,Buenos Aires,89,PILAR,770F,PRESIDENTE DERQUI (PARTE)
2,Buenos Aires,89,PILAR,771,LAGOMARSINO
2,Buenos Aires,89,PILAR,771A,MANUEL ALBERTI (PARTE)
2,Buenos Aires,89,PILAR,771B,MANUEL ALBERTI / DEL VISO
2,Buenos Aires,89,PILAR,771C,DEL VISO (PARTE)
2,Buenos Aires,89,PILAR,771D,MANUEL ALBERTI (PARTE)
2,Buenos Aires,89,PILAR,772,VILLA ROSA (PARTE)
2,Buenos Aires,89,PILAR,772A,VILLA ROSA (PARTE)
2,Buenos Aires,89,PILAR,772B,ZELAYA
2,Buenos Aires,9,BARADERO,105,Baradero
2,Buenos Aires,9,BARADERO,106,Cuartel 2°
2,Buenos Aires,9,BARADERO,107,Cuartel 3°
2,Buenos Aires,9,BARADERO,108,Cuartel 4°
2,Buenos Aires,9,BARADERO,109,Cuartel 5°
2,Buenos Aires,9,BARADERO,110,Cuarteles 6° y 7°
2,Buenos Aires,9,BARADERO,111,Cuarteles 8° y 9°
2,Buenos Aires,9,BARADERO,113,Cuartel 10 Est. Alsina
2,Buenos Aires,9,BARADERO,114,Cuartel 11
2,Buenos Aires,90,PINAMAR,339,PINAMAR
2,Buenos Aires,90,PINAMAR,339A,OSTENDE
2,Buenos Aires,90,PINAMAR,339B,VALERIA DEL MAR
2,Buenos Aires,90,PINAMAR,339C,CARILÓ
2,Buenos Aires,91,PUAN,776,PUAN
2,Buenos Aires,91,PUAN,777,BORDENAVE
2,Buenos Aires,91,PUAN,777A,AZOPARDO
2,Buenos Aires,91,PUAN,778,DARRAGUEIRA
2,Buenos Aires,91,PUAN,779,ESTELA / LOPEZ LECUBE
2,Buenos Aires,91,PUAN,780,VILLA IRIS / RONDEAU
2,Buenos Aires,91,PUAN,781,SAN GERMÁN/BNA. ESPERANZA
2,Buenos Aires,91,PUAN,782,ESTACIÓN FELIPE SOLA
2,Buenos Aires,92,QUILMES,783,QUILMES
2,Buenos Aires,92,QUILMES,783A,QUILMES
2,Buenos Aires,92,QUILMES,784,QUILMES
2,Buenos Aires,92,QUILMES,785,QUILMES
2,Buenos Aires,92,QUILMES,785A,QUILMES OESTE
2,Buenos Aires,92,QUILMES,785B,QUILMES OESTE
2,Buenos Aires,92,QUILMES,786,DON BOSCO
2,Buenos Aires,92,QUILMES,786A,BERNAL OESTE
2,Buenos Aires,92,QUILMES,787,BERNAL
2,Buenos Aires,92,QUILMES,787A,BERNAL
2,Buenos Aires,92,QUILMES,788,BERNAL OESTE
2,Buenos Aires,92,QUILMES,788A,SAN FRANCISCO SOLANO
2,Buenos Aires,92,QUILMES,788B,V. LA FLORIDA
2,Buenos Aires,92,QUILMES,788C,QUILMES OESTE
2,Buenos Aires,92,QUILMES,791,EZPELETA
2,Buenos Aires,92,QUILMES,791A,EZPELETA / QUILMES
2,Buenos Aires,92,QUILMES,791B,QUILMES OESTE
2,Buenos Aires,93,RAMALLO,797,RAMALLO
2,Buenos Aires,93,RAMALLO,798,VILLA RAMALLO
2,Buenos Aires,93,RAMALLO,800,VILLA GENERAL SAVIO
2,Buenos Aires,93,RAMALLO,801,CUARTEL 7°
2,Buenos Aires,93,RAMALLO,802,LA ELVIRA
2,Buenos Aires,93,RAMALLO,803,PEREZ MILLAN/BRANDSEN
2,Buenos Aires,93,RAMALLO,804,EL PARAISO / ALVEAR
2,Buenos Aires,94,RAUCH,806,RAUCH
2,Buenos Aires,94,RAUCH,807,CUARTELES 2° Y 3°
2,Buenos Aires,94,RAUCH,808,LAS NEGRAS / LA TREGUA
2,Buenos Aires,94,RAUCH,809,CUARTEL 5°
2,Buenos Aires,94,RAUCH,810,MARTIN COLMAN/EL MATRERO
2,Buenos Aires,94,RAUCH,811,MIRANDA
2,Buenos Aires,94,RAUCH,812,CHAPALEOFÚ
2,Buenos Aires,94,RAUCH,813,EGAÑA
2,Buenos Aires,95,RIVADAVIA,815,RIVADAVIA
2,Buenos Aires,95,RIVADAVIA,816,CONDARCO / SANSINENA
2,Buenos Aires,95,RIVADAVIA,817,PUEBLO GONZALEZ MORENO
2,Buenos Aires,95,RIVADAVIA,818,SAN MAURICIO
2,Buenos Aires,95,RIVADAVIA,819,BADANO / SUNDBLAD
2,Buenos Aires,95,RIVADAVIA,820,FORTÍN OLAVARRIA
2,Buenos Aires,95,RIVADAVIA,821,ESTACIÓN CERRITO
2,Buenos Aires,96,ROJAS,823,ROJAS
2,Buenos Aires,96,ROJAS,824,ROBERTO CANO
2,Buenos Aires,96,ROJAS,825,GUIDO SPANO / HUNTER
2,Buenos Aires,96,ROJAS,826,LOS INDIOS
2,Buenos Aires,96,ROJAS,827,RAFAEL OBLIGADO
2,Buenos Aires,96,ROJAS,828,PARAJE LA ANGELITA
2,Buenos Aires,96,ROJAS,829,PARAJE LA BEBA /EL PIRUCO
2,Buenos Aires,96,ROJAS,830,CARABELAS
2,Buenos Aires,97,ROQUE PEREZ,832,ROQUE PEREZ
2,Buenos Aires,97,ROQUE PEREZ,833,LA MERCED / LAS TUNAS
2,Buenos Aires,97,ROQUE PEREZ,834,LA BIZNAGA
2,Buenos Aires,97,ROQUE PEREZ,835,CUARTEL 6°
2,Buenos Aires,97,ROQUE PEREZ,836,CARLOS BEGUERIE
2,Buenos Aires,97,ROQUE PEREZ,837,LA REFORMA/SANTIAGO LARRE
2,Buenos Aires,98,SAAVEDRA,839,SAAVEDRA
2,Buenos Aires,98,SAAVEDRA,840,PIGÜÉ
2,Buenos Aires,98,SAAVEDRA,841,ARROYO CORTO
2,Buenos Aires,98,SAAVEDRA,842,ESPARTILLAR
2,Buenos Aires,98,SAAVEDRA,843,GOYENA
2,Buenos Aires,98,SAAVEDRA,844,DUFAUR
2,Buenos Aires,99,SALADILLO,846,SALADILLO
2,Buenos Aires,99,SALADILLO,847,ALVAREZ DE TOLEDO
2,Buenos Aires,99,SALADILLO,848,EMILIANO REYNOSO
2,Buenos Aires,99,SALADILLO,849,DEL CARRIL
2,Buenos Aires,99,SALADILLO,849A,POLVAREDAS
2,Buenos Aires,99,SALADILLO,850,CAZÓN / JOSE R. SOJO
2,Buenos Aires,99,SALADILLO,851,ESTHER / LA MARGARITA
2,Buenos Aires,99,SALADILLO,852,LA BARRANCOSA/MANGRULLO
3,Catamarca,1,CAPITAL,1,CIRCUITO 0001
3,Catamarca,1,CAPITAL,2,CIRCUITO 0002
3,Catamarca,1,CAPITAL,3,CIRCUITO 0003
3,Catamarca,1,CAPITAL,4,CIRCUITO 0004
3,Catamarca,1,CAPITAL,5,CIRCUITO 0005
3,Catamarca,1,CAPITAL,6,CIRCUITO 0006
3,Catamarca,1,CAPITAL,7,CIRCUITO 0007
3,Catamarca,1,CAPITAL,8,CIRCUITO 0008
3,Catamarca,1,CAPITAL,9,CIRCUITO 0009
3,Catamarca,10,AMBATO,82,COLPES (AMBATO)
3,Catamarca,10,AMBATO,83,EL RODEO
3,Catamarca,10,AMBATO,84,LA PUERTA
3,Catamarca,10,AMBATO,85,LAS CHACRITAS
3,Catamarca,10,AMBATO,86,LAS JUNTAS (AMBATO)
3,Catamarca,10,AMBATO,87,LOS CASTILLO
3,Catamarca,10,AMBATO,88,LOS VARELA
3,Catamarca,10,AMBATO,89,SINGUIL
3,Catamarca,11,POMAN,90,COLANA
3,Catamarca,11,POMAN,91,COLPES (POMAN)
3,Catamarca,11,POMAN,92,EL PAJONAL
3,Catamarca,11,POMAN,93,MUTQUIN
3,Catamarca,11,POMAN,94,RINCON
3,Catamarca,11,POMAN,95,SAN MIGUEL
3,Catamarca,11,POMAN,96,SAUJIL (POMAN)
3,Catamarca,11,POMAN,97,SIJAN
3,Catamarca,11,POMAN,98,VILLA (POMAN)
3,Catamarca,12,ANDALGALA,100,AGUA DE LAS PALOMAS
3,Catamarca,12,ANDALGALA,101,AMANAO
3,Catamarca,12,ANDALGALA,102,CIUDAD (ANDALGALA)
3,Catamarca,12,ANDALGALA,103,CHAQUIAGO
3,Catamarca,12,ANDALGALA,104,CHOYA
3,Catamarca,12,ANDALGALA,105,EL POTRERO
3,Catamarca,12,ANDALGALA,106,LA ALUMBRERA
3,Catamarca,12,ANDALGALA,107,MALLI
3,Catamarca,12,ANDALGALA,108,MINAS CAPILLITAS
3,Catamarca,12,ANDALGALA,109,VILLA VIL (ANDALGALA)
3,Catamarca,12,ANDALGALA,99,ACONQUIJA
3,Catamarca,13,BELEN,110,AMPUJACO
3,Catamarca,13,BELEN,111,CORRAL QUEMADO
3,Catamarca,13,BELEN,112,CULAMPAJA
3,Catamarca,13,BELEN,113,EL DURAZNO
3,Catamarca,13,BELEN,113A,EL TOLAR
3,Catamarca,13,BELEN,114,HUALFIN
3,Catamarca,13,BELEN,115,LA CIENAGA
3,Catamarca,13,BELEN,116,LAGUNA BLANCA
3,Catamarca,13,BELEN,116A,CARACHI
3,Catamarca,13,BELEN,116B,AGUAS CALIENTES
3,Catamarca,13,BELEN,117,LA P. DE S. JOSE
3,Catamarca,13,BELEN,118,LAS CUEVAS
3,Catamarca,13,BELEN,119,LAS JUNTAS (BELEN)
3,Catamarca,13,BELEN,120,LONDRES
3,Catamarca,13,BELEN,121,LOS NACIMIENTOS
3,Catamarca,13,BELEN,122,P. DE CORRAL QUEMADO
3,Catamarca,13,BELEN,123,SAN FERNANDO
3,Catamarca,13,BELEN,124,CIUDAD (BELEN)
3,Catamarca,13,BELEN,125,VILLA VIL (BELEN)
3,Catamarca,14,ANTOFAGASTA DE LA SIERRA,126,ANTOF. DE LA SIERRA
3,Catamarca,14,ANTOFAGASTA DE LA SIERRA,127,EL PEÑON
3,Catamarca,15,TINOGASTA,128,BANDA DE LUCERO
3,Catamarca,15,TINOGASTA,129,CERRO NEGRO
3,Catamarca,15,TINOGASTA,130,COPACABANA
3,Catamarca,15,TINOGASTA,131,EL PUESTO
3,Catamarca,15,TINOGASTA,132,FIAMBALA
