mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
2980,https://datosoficiales.com.ar/resultados/CO/1/112/263/2980/GOB.json,Mesa,245,3,7,0,9,59,13,95,4,19,1,30,0,5,1,3,0,249,74.7747,4,2980,2019-05-12 23:10:01,1,100.0,CO.1.112.263.2980,GOB,55
2981,https://datosoficiales.com.ar/resultados/CO/1/112/263/2981/GOB.json,Mesa,260,6,8,1,6,72,8,102,2,27,1,22,0,5,0,5,0,265,79.1044,5,2981,2019-05-12 22:40:01,1,100.0,CO.1.112.263.2981,GOB,49
2982,https://datosoficiales.com.ar/resultados/CO/1/112/263/2982/GOB.json,Mesa,257,3,6,1,4,66,20,113,3,12,0,20,1,8,1,7,0,265,78.869,8,2982,2019-05-12 21:50:01,1,100.0,CO.1.112.263.2982,GOB,39
2983,https://datosoficiales.com.ar/resultados/CO/1/112/263/2983/GOB.json,Mesa,253,4,6,0,5,68,15,92,3,34,1,19,0,6,0,3,0,256,76.4179,3,2983,2019-05-12 21:50:01,1,100.0,CO.1.112.263.2983,GOB,39
2984,https://datosoficiales.com.ar/resultados/CO/1/112/264/2984/GOB.json,Mesa,247,5,7,0,0,106,11,73,3,11,0,30,0,1,0,2,1,250,73.9644,3,2984,2019-05-12 22:15:01,1,100.0,CO.1.112.264.2984,GOB,44
2985,https://datosoficiales.com.ar/resultados/CO/1/112/264/2985/GOB.json,Mesa,252,8,3,1,4,116,8,58,3,13,5,25,0,8,0,4,0,256,75.5162,4,2985,2019-05-12 23:05:01,1,100.0,CO.1.112.264.2985,GOB,54
2986,https://datosoficiales.com.ar/resultados/CO/1/112/264/2986/GOB.json,Mesa,237,1,2,0,2,103,12,80,2,12,0,16,1,6,0,5,0,242,71.5976,5,2986,2019-05-12 23:15:01,1,100.0,CO.1.112.264.2986,GOB,56
2987,https://datosoficiales.com.ar/resultados/CO/1/112/264/2987/GOB.json,Mesa,244,1,4,0,9,101,7,81,2,7,1,26,0,5,0,1,0,245,72.4852,1,2987,2019-05-12 23:00:01,1,100.0,CO.1.112.264.2987,GOB,53
2988,https://datosoficiales.com.ar/resultados/CO/1/112/264/2988/GOB.json,Mesa,244,3,8,0,4,115,10,65,0,19,0,15,0,5,0,4,4,252,74.5562,8,2988,2019-05-12 22:30:01,1,100.0,CO.1.112.264.2988,GOB,47
2989,https://datosoficiales.com.ar/resultados/CO/1/112/264/2989/GOB.json,Mesa,246,3,6,1,3,110,6,64,0,23,0,24,1,5,0,2,0,248,72.7272,2,2989,2019-05-12 22:40:01,1,100.0,CO.1.112.264.2989,GOB,49
2990,https://datosoficiales.com.ar/resultados/CO/1/112/264/2990/GOB.json,Mesa,238,2,2,0,4,110,7,72,0,15,1,23,0,2,0,6,0,244,71.9764,6,2990,2019-05-12 23:20:01,1,100.0,CO.1.112.264.2990,GOB,57
2991,https://datosoficiales.com.ar/resultados/CO/1/112/264/2991/GOB.json,Mesa,250,3,4,0,3,103,12,70,1,11,0,38,0,5,0,2,1,253,74.6312,3,2991,2019-05-12 23:40:01,1,100.0,CO.1.112.264.2991,GOB,61
2992,https://datosoficiales.com.ar/resultados/CO/1/112/264/2992/GOB.json,Mesa,232,2,4,1,2,104,9,60,1,15,0,28,0,6,0,5,4,241,71.7261,9,2992,2019-05-12 22:10:01,1,100.0,CO.1.112.264.2992,GOB,43
2993,https://datosoficiales.com.ar/resultados/CO/1/112/265/2993/GOB.json,Mesa,251,4,2,0,2,110,9,79,1,12,0,27,0,5,0,4,2,257,76.0355,6,2993,2019-05-12 23:40:01,1,100.0,CO.1.112.265.2993,GOB,61
2994,https://datosoficiales.com.ar/resultados/CO/1/112/265/2994/GOB.json,Mesa,241,0,8,1,7,101,8,58,1,18,1,28,1,9,0,0,0,241,70.8823,0,2994,2019-05-12 21:50:01,1,100.0,CO.1.112.265.2994,GOB,39
2995,https://datosoficiales.com.ar/resultados/CO/1/112/265/2995/GOB.json,Mesa,237,1,5,0,1,109,7,66,3,16,1,22,0,6,0,1,0,238,70.2064,1,2995,2019-05-12 23:40:01,1,100.0,CO.1.112.265.2995,GOB,61
2996,https://datosoficiales.com.ar/resultados/CO/1/112/265/2996/GOB.json,Mesa,245,3,3,1,4,98,9,74,4,8,0,35,0,6,0,2,4,251,74.9253,6,2996,2019-05-12 22:10:01,1,100.0,CO.1.112.265.2996,GOB,43
2997,https://datosoficiales.com.ar/resultados/CO/1/112/265/2997/GOB.json,Mesa,219,3,0,1,4,87,6,65,3,24,1,20,1,4,0,2,0,221,65.7738,2,2997,2019-05-12 23:35:01,1,100.0,CO.1.112.265.2997,GOB,60
2998,https://datosoficiales.com.ar/resultados/CO/1/112/265/2998/GOB.json,Mesa,257,5,5,0,2,109,5,78,1,22,0,25,1,4,0,1,0,258,76.3313,1,2998,2019-05-12 23:45:01,1,100.0,CO.1.112.265.2998,GOB,62
2999,https://datosoficiales.com.ar/resultados/CO/1/112/265/2999/GOB.json,Mesa,229,4,2,0,2,94,10,76,2,15,0,18,0,6,1,1,1,232,68.639,3,2999,2019-05-12 23:40:01,1,100.0,CO.1.112.265.2999,GOB,61
3000,https://datosoficiales.com.ar/resultados/CO/1/112/265/3000/GOB.json,Mesa,241,4,5,0,8,101,11,71,2,14,0,18,1,6,0,2,5,248,73.3727,7,3000,2019-05-12 23:40:01,1,100.0,CO.1.112.265.3000,GOB,61
3001,https://datosoficiales.com.ar/resultados/CO/1/112/265/3001/GOB.json,Mesa,242,2,2,1,6,98,8,74,2,18,0,27,0,4,0,2,1,245,72.4852,3,3001,2019-05-12 23:40:01,1,100.0,CO.1.112.265.3001,GOB,61
3002,https://datosoficiales.com.ar/resultados/CO/1/112/265/3002/GOB.json,Mesa,236,4,2,0,1,108,7,68,2,6,1,35,0,2,0,1,5,242,71.3864,6,3002,2019-05-12 23:45:01,1,100.0,CO.1.112.265.3002,GOB,62
3003,https://datosoficiales.com.ar/resultados/CO/1/112/266/3003/GOB.json,Mesa,241,3,5,0,9,54,11,116,6,19,1,7,0,10,0,13,3,257,74.2774,16,3003,2019-05-12 21:25:01,1,100.0,CO.1.112.266.3003,GOB,34
3004,https://datosoficiales.com.ar/resultados/CO/1/112/266/3004/GOB.json,Mesa,254,1,2,0,10,43,4,127,4,29,0,25,1,8,0,10,0,264,75.862,10,3004,2019-05-12 20:40:01,1,100.0,CO.1.112.266.3004,GOB,25
3005,https://datosoficiales.com.ar/resultados/CO/1/112/266/3005/GOB.json,Mesa,253,2,4,1,6,55,11,114,6,25,0,14,1,14,0,5,0,258,74.1379,5,3005,2019-05-12 22:00:01,1,100.0,CO.1.112.266.3005,GOB,41
3006,https://datosoficiales.com.ar/resultados/CO/1/112/266/3006/GOB.json,Mesa,225,3,6,0,3,35,7,113,5,23,0,16,0,14,0,9,0,234,67.4351,9,3006,2019-05-12 22:25:01,1,100.0,CO.1.112.266.3006,GOB,46
3007,https://datosoficiales.com.ar/resultados/CO/1/112/266/3007/GOB.json,Mesa,256,1,3,1,4,50,8,134,4,26,0,17,0,8,0,7,0,263,76.4534,7,3007,2019-05-12 21:00:01,1,100.0,CO.1.112.266.3007,GOB,29
3008,https://datosoficiales.com.ar/resultados/CO/1/112/267/3008/GOB.json,Mesa,238,5,6,2,6,37,9,130,3,18,1,13,0,8,0,12,3,253,72.9106,15,3008,2019-05-12 23:15:01,1,100.0,CO.1.112.267.3008,GOB,56
3009,https://datosoficiales.com.ar/resultados/CO/1/112/267/3009/GOB.json,Mesa,270,3,6,0,6,41,10,141,3,31,0,7,1,21,0,2,0,272,77.9369,2,3009,2019-05-12 21:50:01,1,100.0,CO.1.112.267.3009,GOB,39
3010,https://datosoficiales.com.ar/resultados/CO/1/112/267/3010/GOB.json,Mesa,263,2,1,1,7,49,13,125,6,33,0,12,1,13,0,8,0,271,78.3236,8,3010,2019-05-12 22:25:01,1,100.0,CO.1.112.267.3010,GOB,46
3011,https://datosoficiales.com.ar/resultados/CO/1/112/267/3011/GOB.json,Mesa,271,4,7,1,7,52,11,126,2,35,1,18,0,7,0,4,0,275,79.7101,4,3011,2019-05-12 23:20:01,1,100.0,CO.1.112.267.3011,GOB,57
3012,https://datosoficiales.com.ar/resultados/CO/1/112/267/3012/GOB.json,Mesa,247,3,1,5,3,42,0,147,2,22,0,14,1,7,261,14,0,522,150.867,275,3012,2019-05-12 23:40:01,1,100.0,CO.1.112.267.3012,GOB,61
3013,https://datosoficiales.com.ar/resultados/CO/1/112/267/3013/GOB.json,Mesa,246,3,4,0,4,47,8,125,0,27,0,15,1,12,0,17,0,263,76.2318,17,3013,2019-05-12 22:30:01,1,100.0,CO.1.112.267.3013,GOB,47
3014,https://datosoficiales.com.ar/resultados/CO/1/112/267/3014/GOB.json,Mesa,239,0,4,0,3,47,7,134,2,22,1,16,0,3,0,10,0,249,71.9653,10,3014,2019-05-12 22:40:01,1,100.0,CO.1.112.267.3014,GOB,49
3015,https://datosoficiales.com.ar/resultados/CO/1/112/267/3015/GOB.json,Mesa,260,4,2,0,4,48,9,133,4,22,0,10,0,24,0,4,0,264,76.5217,4,3015,2019-05-12 21:00:01,1,100.0,CO.1.112.267.3015,GOB,29
3016,https://datosoficiales.com.ar/resultados/CO/1/112/267/3016/GOB.json,Mesa,263,3,6,1,5,48,12,129,2,31,0,16,1,9,0,9,11,283,81.5561,20,3016,2019-05-12 23:35:01,1,100.0,CO.1.112.267.3016,GOB,60
3022,https://datosoficiales.com.ar/resultados/CO/1/112/268/3022/GOB.json,Mesa,239,4,0,0,4,59,7,120,2,23,1,9,1,9,0,2,3,244,73.0538,5,3022,2019-05-12 23:45:01,1,100.0,CO.1.112.268.3022,GOB,62
3023,https://datosoficiales.com.ar/resultados/CO/1/112/268/3023/GOB.json,Mesa,237,3,6,0,12,53,15,103,5,19,0,11,1,9,1,6,1,245,72.9166,8,3023,2019-05-12 22:25:01,1,100.0,CO.1.112.268.3023,GOB,46
3024,https://datosoficiales.com.ar/resultados/CO/1/112/268/3024/GOB.json,Mesa,247,4,4,0,8,62,11,113,3,19,2,17,2,2,0,3,1,251,74.7023,4,3024,2019-05-12 23:30:01,1,100.0,CO.1.112.268.3024,GOB,59
3025,https://datosoficiales.com.ar/resultados/CO/1/112/268/3025/GOB.json,Mesa,237,0,8,0,8,66,8,115,0,17,1,14,0,0,0,7,0,244,73.0538,7,3025,2019-05-12 23:20:01,1,100.0,CO.1.112.268.3025,GOB,57
3026,https://datosoficiales.com.ar/resultados/CO/1/112/268/3026/GOB.json,Mesa,237,3,2,2,3,67,15,100,3,12,1,17,0,12,7,6,3,253,75.7485,16,3026,2019-05-12 23:20:01,1,100.0,CO.1.112.268.3026,GOB,57
3027,https://datosoficiales.com.ar/resultados/CO/1/112/268/3027/GOB.json,Mesa,232,0,4,0,6,66,12,102,4,11,0,21,1,5,0,2,2,236,71.9512,4,3027,2019-05-12 22:55:02,1,100.0,CO.1.112.268.3027,GOB,52
3028,https://datosoficiales.com.ar/resultados/CO/1/112/268/3028/GOB.json,Mesa,235,5,4,0,5,68,13,89,3,17,3,13,0,15,5,10,4,254,76.7371,19,3028,2019-05-12 21:40:01,1,100.0,CO.1.112.268.3028,GOB,37
3029,https://datosoficiales.com.ar/resultados/CO/1/112/268/3029/GOB.json,Mesa,257,3,4,1,2,77,8,115,2,17,1,21,2,4,0,6,0,263,78.5074,6,3029,2019-05-12 23:25:01,1,100.0,CO.1.112.268.3029,GOB,58
3030,https://datosoficiales.com.ar/resultados/CO/1/112/268/3030/GOB.json,Mesa,233,2,2,0,1,58,7,105,1,20,3,19,0,15,0,4,2,239,71.9879,6,3030,2019-05-12 22:55:02,1,100.0,CO.1.112.268.3030,GOB,52
3031,https://datosoficiales.com.ar/resultados/CO/1/112/268/3031/GOB.json,Mesa,238,0,3,0,8,57,12,104,4,23,0,24,0,3,2,11,2,253,75.7485,15,3031,2019-05-12 22:15:01,1,100.0,CO.1.112.268.3031,GOB,44
3032,https://datosoficiales.com.ar/resultados/CO/1/112/268/3032/GOB.json,Mesa,241,5,2,1,4,65,11,92,2,20,2,31,0,6,0,5,8,254,76.506,13,3032,2019-05-12 23:15:01,1,100.0,CO.1.112.268.3032,GOB,56
3033,https://datosoficiales.com.ar/resultados/CO/1/112/269/3033/GOB.json,Mesa,240,2,6,0,3,48,8,119,2,23,0,18,0,11,0,11,2,253,75.7485,13,3033,2019-05-12 23:35:01,1,100.0,CO.1.112.269.3033,GOB,60
3034,https://datosoficiales.com.ar/resultados/CO/1/112/269/3034/GOB.json,Mesa,252,4,12,0,6,69,11,99,3,22,0,16,0,10,0,2,0,254,76.2762,2,3034,2019-05-12 22:30:01,1,100.0,CO.1.112.269.3034,GOB,47
3035,https://datosoficiales.com.ar/resultados/CO/1/112/269/3035/GOB.json,Mesa,238,3,6,10,6,60,10,100,3,17,0,13,1,9,0,7,0,245,73.5735,7,3035,2019-05-12 23:35:01,1,100.0,CO.1.112.269.3035,GOB,60
3036,https://datosoficiales.com.ar/resultados/CO/1/112/269/3036/GOB.json,Mesa,240,1,5,2,8,58,9,98,1,26,0,18,0,14,0,10,0,250,74.8502,10,3036,2019-05-12 23:40:01,1,100.0,CO.1.112.269.3036,GOB,61
3037,https://datosoficiales.com.ar/resultados/CO/1/112/269/3037/GOB.json,Mesa,244,4,7,0,0,60,8,115,6,22,0,14,0,8,0,3,0,247,74.3975,3,3037,2019-05-12 22:05:01,1,100.0,CO.1.112.269.3037,GOB,42
3038,https://datosoficiales.com.ar/resultados/CO/1/112/269/3038/GOB.json,Mesa,240,2,4,0,4,70,4,115,5,11,1,17,0,7,0,6,0,246,73.8738,6,3038,2019-05-12 22:40:01,1,100.0,CO.1.112.269.3038,GOB,49
3039,https://datosoficiales.com.ar/resultados/CO/1/112/269/3039/GOB.json,Mesa,223,1,4,0,7,60,11,97,3,18,0,14,0,8,0,11,0,234,70.909,11,3039,2019-05-12 22:35:01,1,100.0,CO.1.112.269.3039,GOB,48
3040,https://datosoficiales.com.ar/resultados/CO/1/112/269/3040/GOB.json,Mesa,217,1,1,2,3,67,11,86,3,21,0,14,0,8,0,12,0,229,68.5628,12,3040,2019-05-12 22:10:01,1,100.0,CO.1.112.269.3040,GOB,43
3041,https://datosoficiales.com.ar/resultados/CO/1/112/269/3041/GOB.json,Mesa,236,3,1,3,6,62,10,105,5,21,0,9,0,11,0,8,1,245,73.7951,9,3041,2019-05-12 21:30:01,1,100.0,CO.1.112.269.3041,GOB,35
347,https://datosoficiales.com.ar/resultados/CO/1/112/27/347/GOB.json,Mesa,236,1,1,0,4,50,6,127,5,19,0,16,0,7,0,6,0,242,71.5976,6,347,2019-05-12 23:15:01,1,100.0,CO.1.112.27.347,GOB,56
348,https://datosoficiales.com.ar/resultados/CO/1/112/27/348/GOB.json,Mesa,240,1,9,1,4,51,9,106,3,27,0,17,2,10,0,8,0,248,72.9411,8,348,2019-05-12 23:00:01,1,100.0,CO.1.112.27.348,GOB,53
349,https://datosoficiales.com.ar/resultados/CO/1/112/27/349/GOB.json,Mesa,251,1,4,0,3,61,10,126,3,31,0,9,0,3,0,6,0,257,75.3665,6,349,2019-05-12 23:10:01,1,100.0,CO.1.112.27.349,GOB,55
350,https://datosoficiales.com.ar/resultados/CO/1/112/27/350/GOB.json,Mesa,243,2,8,1,5,45,12,127,3,17,0,17,0,6,0,11,0,254,74.9262,11,350,2019-05-12 22:20:01,1,100.0,CO.1.112.27.350,GOB,45
351,https://datosoficiales.com.ar/resultados/CO/1/112/27/351/GOB.json,Mesa,237,0,4,0,2,44,6,137,5,19,0,14,0,6,0,8,0,245,72.2713,8,351,2019-05-12 21:20:01,1,100.0,CO.1.112.27.351,GOB,33
352,https://datosoficiales.com.ar/resultados/CO/1/112/27/352/GOB.json,Mesa,247,4,6,0,9,43,14,121,4,25,0,12,1,8,0,4,0,251,73.1778,4,352,2019-05-12 23:10:01,1,100.0,CO.1.112.27.352,GOB,55
353,https://datosoficiales.com.ar/resultados/CO/1/112/27/353/GOB.json,Mesa,241,1,5,1,6,34,17,122,2,25,0,20,1,7,0,9,0,250,73.3137,9,353,2019-05-12 22:30:01,1,100.0,CO.1.112.27.353,GOB,47
354,https://datosoficiales.com.ar/resultados/CO/1/112/27/354/GOB.json,Mesa,231,0,5,1,1,44,7,118,3,29,1,13,0,9,1,20,0,252,74.1176,21,354,2019-05-12 23:15:01,1,100.0,CO.1.112.27.354,GOB,56
355,https://datosoficiales.com.ar/resultados/CO/1/112/27/355/GOB.json,Mesa,243,0,3,0,3,38,10,127,5,24,0,20,2,11,0,6,0,249,72.807,6,355,2019-05-12 22:10:01,1,100.0,CO.1.112.27.355,GOB,43
356,https://datosoficiales.com.ar/resultados/CO/1/112/27/356/GOB.json,Mesa,230,2,9,1,3,57,12,97,7,16,1,12,1,12,2,11,0,243,71.2609,13,356,2019-05-12 22:35:01,1,100.0,CO.1.112.27.356,GOB,48
3042,https://datosoficiales.com.ar/resultados/CO/1/112/270/3042/GOB.json,Mesa,232,4,8,0,9,42,6,125,4,20,0,14,0,0,0,7,0,239,70.9198,7,3042,2019-05-12 22:35:01,1,100.0,CO.1.112.270.3042,GOB,48
3043,https://datosoficiales.com.ar/resultados/CO/1/112/270/3043/GOB.json,Mesa,246,1,4,1,4,43,8,134,2,22,1,11,1,14,0,7,3,256,76.4179,10,3043,2019-05-12 23:25:01,1,100.0,CO.1.112.270.3043,GOB,58
3044,https://datosoficiales.com.ar/resultados/CO/1/112/270/3044/GOB.json,Mesa,261,2,4,2,8,37,8,145,0,22,1,18,0,14,1,9,1,272,81.194,11,3044,2019-05-12 23:25:01,1,100.0,CO.1.112.270.3044,GOB,58
3045,https://datosoficiales.com.ar/resultados/CO/1/112/270/3045/GOB.json,Mesa,245,1,7,0,7,57,10,121,0,21,1,10,0,10,0,15,0,260,76.923,15,3045,2019-05-12 22:40:01,1,100.0,CO.1.112.270.3045,GOB,49
3046,https://datosoficiales.com.ar/resultados/CO/1/112/270/3046/GOB.json,Mesa,213,1,2,2,5,37,3,127,4,19,1,6,1,5,0,30,0,243,72.1068,30,3046,2019-05-12 23:40:01,1,100.0,CO.1.112.270.3046,GOB,61
3047,https://datosoficiales.com.ar/resultados/CO/1/112/270/3047/GOB.json,Mesa,249,2,1,2,2,54,13,122,4,20,0,16,0,13,0,11,0,260,77.1513,11,3047,2019-05-12 21:05:02,1,100.0,CO.1.112.270.3047,GOB,30
3048,https://datosoficiales.com.ar/resultados/CO/1/112/270/3048/GOB.json,Mesa,242,0,7,0,6,44,4,135,5,19,1,14,0,7,0,12,1,255,75.2212,13,3048,2019-05-12 22:35:01,1,100.0,CO.1.112.270.3048,GOB,48
3049,https://datosoficiales.com.ar/resultados/CO/1/112/270/3049/GOB.json,Mesa,220,1,5,1,1,45,15,126,5,12,0,4,0,5,13,13,3,249,74.3283,29,3049,2019-05-12 23:35:01,1,100.0,CO.1.112.270.3049,GOB,60
3050,https://datosoficiales.com.ar/resultados/CO/1/112/270/3050/GOB.json,Mesa,240,2,3,1,11,37,7,115,3,33,1,17,1,9,0,3,6,249,73.6686,9,3050,2019-05-12 22:55:02,1,100.0,CO.1.112.270.3050,GOB,52
3051,https://datosoficiales.com.ar/resultados/CO/1/112/271/3051/GOB.json,Mesa,240,1,3,0,1,49,4,127,7,25,2,13,0,8,0,10,0,250,74.1839,10,3051,2019-05-12 23:35:01,1,100.0,CO.1.112.271.3051,GOB,60
3052,https://datosoficiales.com.ar/resultados/CO/1/112/271/3052/GOB.json,Mesa,227,1,1,1,7,49,5,118,6,14,0,10,3,12,0,4,23,254,76.2762,27,3052,2019-05-12 22:40:01,1,100.0,CO.1.112.271.3052,GOB,49
3053,https://datosoficiales.com.ar/resultados/CO/1/112/271/3053/GOB.json,Mesa,245,0,5,0,2,47,3,142,2,11,0,13,1,19,0,5,0,250,74.1839,5,3053,2019-05-12 22:20:01,1,100.0,CO.1.112.271.3053,GOB,45
3054,https://datosoficiales.com.ar/resultados/CO/1/112/271/3054/GOB.json,Mesa,235,1,1,0,3,47,8,136,2,21,0,9,0,7,0,7,0,242,72.2388,7,3054,2019-05-12 22:55:02,1,100.0,CO.1.112.271.3054,GOB,52
3055,https://datosoficiales.com.ar/resultados/CO/1/112/271/3055/GOB.json,Mesa,232,0,4,0,3,44,5,131,1,18,0,15,0,11,0,7,0,239,70.9198,7,3055,2019-05-12 22:35:01,1,100.0,CO.1.112.271.3055,GOB,48
3056,https://datosoficiales.com.ar/resultados/CO/1/112/271/3056/GOB.json,Mesa,238,2,4,0,5,34,3,133,4,22,2,10,0,19,0,10,8,256,75.7396,18,3056,2019-05-12 22:40:01,1,100.0,CO.1.112.271.3056,GOB,49
3057,https://datosoficiales.com.ar/resultados/CO/1/112/271/3057/GOB.json,Mesa,246,1,7,0,5,57,8,119,4,18,0,9,1,17,0,4,0,250,74.1839,4,3057,2019-05-12 21:55:01,1,100.0,CO.1.112.271.3057,GOB,40
3058,https://datosoficiales.com.ar/resultados/CO/1/112/271/3058/GOB.json,Mesa,241,1,4,0,8,47,1,143,0,19,0,11,0,7,1,7,1,250,74.1839,9,3058,2019-05-12 21:55:01,1,100.0,CO.1.112.271.3058,GOB,40
3059,https://datosoficiales.com.ar/resultados/CO/1/112/271/3059/GOB.json,Mesa,236,3,0,0,4,37,6,140,5,21,0,7,0,13,0,6,0,242,71.3864,6,3059,2019-05-12 23:05:01,1,100.0,CO.1.112.271.3059,GOB,54
3080,https://datosoficiales.com.ar/resultados/CO/1/112/272/3080/GOB.json,Mesa,247,0,6,0,2,29,7,154,0,18,0,14,1,16,0,12,0,259,79.2048,12,3080,2019-05-13 02:35:01,1,100.0,CO.1.112.272.3080,GOB,96
3081,https://datosoficiales.com.ar/resultados/CO/1/112/272/3081/GOB.json,Mesa,241,0,5,1,5,39,7,135,1,18,0,10,1,19,0,6,4,251,77.2307,10,3081,2019-05-13 02:20:01,1,100.0,CO.1.112.272.3081,GOB,93
3082,https://datosoficiales.com.ar/resultados/CO/1/112/272/3082/GOB.json,Mesa,226,0,5,2,5,30,5,142,3,20,1,11,0,2,0,6,3,235,71.6463,9,3082,2019-05-13 02:35:01,1,100.0,CO.1.112.272.3082,GOB,96
3083,https://datosoficiales.com.ar/resultados/CO/1/112/272/3083/GOB.json,Mesa,245,1,3,1,6,38,1,146,3,12,1,18,1,14,0,7,0,252,77.0642,7,3083,2019-05-13 02:20:01,1,100.0,CO.1.112.272.3083,GOB,93
3085,https://datosoficiales.com.ar/resultados/CO/1/112/273/3085/GOB.json,Mesa,262,0,6,0,10,85,13,114,5,15,0,8,0,6,0,6,1,269,78.1976,7,3085,2019-05-12 23:30:01,1,100.0,CO.1.112.273.3085,GOB,59
3086,https://datosoficiales.com.ar/resultados/CO/1/112/273/3086/GOB.json,Mesa,325,0,8,1,1,66,14,124,1,31,1,13,0,65,0,6,7,338,98.8304,13,3086,2019-05-12 23:20:01,1,100.0,CO.1.112.273.3086,GOB,57
3087,https://datosoficiales.com.ar/resultados/CO/1/112/273/3087/GOB.json,Mesa,267,5,9,0,8,78,7,115,2,20,1,14,0,8,0,11,1,279,81.8181,12,3087,2019-05-12 23:20:01,1,100.0,CO.1.112.273.3087,GOB,57
3088,https://datosoficiales.com.ar/resultados/CO/1/112/273/3088/GOB.json,Mesa,254,1,6,0,8,72,12,113,1,18,0,16,0,7,0,13,0,267,78.2991,13,3088,2019-05-12 22:35:01,1,100.0,CO.1.112.273.3088,GOB,48
3089,https://datosoficiales.com.ar/resultados/CO/1/112/273/3089/GOB.json,Mesa,266,4,4,1,4,77,15,106,5,17,0,23,0,10,0,8,1,275,80.8823,9,3089,2019-05-12 21:55:01,1,100.0,CO.1.112.273.3089,GOB,40
3090,https://datosoficiales.com.ar/resultados/CO/1/112/273/3090/GOB.json,Mesa,267,0,4,0,7,78,15,106,5,20,0,23,1,8,0,5,0,272,79.5321,5,3090,2019-05-12 20:55:01,1,100.0,CO.1.112.273.3090,GOB,28
3091,https://datosoficiales.com.ar/resultados/CO/1/112/273/3091/GOB.json,Mesa,252,2,8,0,11,67,14,110,3,20,0,11,0,6,0,10,7,269,78.6549,17,3091,2019-05-12 22:50:01,1,100.0,CO.1.112.273.3091,GOB,51
3092,https://datosoficiales.com.ar/resultados/CO/1/112/274/3092/GOB.json,Mesa,275,1,7,0,9,67,18,115,0,28,0,22,0,8,0,10,0,285,83.3333,10,3092,2019-05-12 22:25:01,1,100.0,CO.1.112.274.3092,GOB,46
3093,https://datosoficiales.com.ar/resultados/CO/1/112/274/3093/GOB.json,Mesa,257,4,5,0,4,76,11,113,0,18,0,16,1,9,0,0,0,257,75.5882,0,3093,2019-05-12 23:25:01,1,100.0,CO.1.112.274.3093,GOB,58
3094,https://datosoficiales.com.ar/resultados/CO/1/112/274/3094/GOB.json,Mesa,265,2,2,0,6,69,15,119,0,28,0,19,0,5,0,4,0,269,78.6549,4,3094,2019-05-12 22:15:01,1,100.0,CO.1.112.274.3094,GOB,44
3095,https://datosoficiales.com.ar/resultados/CO/1/112/274/3095/GOB.json,Mesa,253,3,5,1,4,70,17,101,0,20,0,23,0,9,0,9,0,262,76.6081,9,3095,2019-05-12 20:55:01,1,100.0,CO.1.112.274.3095,GOB,28
3096,https://datosoficiales.com.ar/resultados/CO/1/112/274/3096/GOB.json,Mesa,282,3,4,2,4,86,6,124,2,17,3,18,0,13,0,6,0,288,85.4599,6,3096,2019-05-12 22:45:02,1,100.0,CO.1.112.274.3096,GOB,50
3098,https://datosoficiales.com.ar/resultados/CO/1/112/274/3098/GOB.json,Mesa,257,2,8,0,3,83,14,113,5,17,0,8,0,4,0,3,0,260,76.2463,3,3098,2019-05-12 21:35:02,1,100.0,CO.1.112.274.3098,GOB,36
3099,https://datosoficiales.com.ar/resultados/CO/1/112/274/3099/GOB.json,Mesa,273,5,4,0,6,77,22,117,4,16,0,18,2,2,0,0,0,273,80.2941,0,3099,2019-05-12 22:00:01,1,100.0,CO.1.112.274.3099,GOB,41
3100,https://datosoficiales.com.ar/resultados/CO/1/112/274/3100/GOB.json,Mesa,289,1,4,1,7,95,16,124,2,17,0,13,1,8,0,2,0,291,85.5882,2,3100,2019-05-12 21:55:01,1,100.0,CO.1.112.274.3100,GOB,40
3101,https://datosoficiales.com.ar/resultados/CO/1/112/275/3101/GOB.json,Mesa,262,3,5,0,4,94,8,87,2,20,1,29,1,8,0,3,0,265,77.2594,3,3101,2019-05-12 23:35:01,1,100.0,CO.1.112.275.3101,GOB,60
3102,https://datosoficiales.com.ar/resultados/CO/1/112/275/3102/GOB.json,Mesa,252,1,5,0,3,102,6,90,4,13,0,26,1,1,0,0,6,258,75.4385,6,3102,2019-05-12 23:10:01,1,100.0,CO.1.112.275.3102,GOB,55
3103,https://datosoficiales.com.ar/resultados/CO/1/112/275/3103/GOB.json,Mesa,268,3,6,0,4,106,9,90,2,11,0,28,1,8,3,2,0,273,80.2941,5,3103,2019-05-12 23:00:01,1,100.0,CO.1.112.275.3103,GOB,53
3104,https://datosoficiales.com.ar/resultados/CO/1/112/275/3104/GOB.json,Mesa,262,3,8,1,3,96,5,99,0,17,0,26,0,4,0,9,0,271,79.2397,9,3104,2019-05-12 23:35:01,1,100.0,CO.1.112.275.3104,GOB,60
